area_code,area_name,geography,period,indicator,accommodation_type,measure,unit,value
E01006128,Trafford 005D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,9
E01006128,Trafford 005D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006131,Trafford 005E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,155
E01006131,Trafford 005E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,359
E01006131,Trafford 005E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,26
E01006131,Trafford 005E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,63
E01006131,Trafford 005E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,12
E01006131,Trafford 005E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006131,Trafford 005E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,11
E01006131,Trafford 005E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,27
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,548
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,96
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,40
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,5
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,3
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,9
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,554
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,45
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,38
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,2
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,6
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,5
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,411
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,238
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,49
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,1
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,83
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,498
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,2
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,1
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,110
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,433
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,36
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,38
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,9
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
