period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E00030792,E00030792,OA,Females,123,20,96,7,4,0,4,2,1,0,1,1,1,1,1,2,1,0,1,0,1,0,2,0,1,2,0,0,1,1,2,5,4,5,3,3,4,4,5,3,2,3,3,3,4,7,2,2,2,0,4,0,2,1,2,2,2,5,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-30,E00030792,E00030792,OA,Males,134,22,97,15,2,3,4,2,3,2,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,9,3,2,2,2,6,3,4,4,3,3,3,5,4,4,5,1,0,0,1,2,1,1,3,1,1,0,4,0,1,2,1,0,3,2,0,2,3,4,1,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2019-06-30,E00030792,E00030792,OA,Persons,257,42,193,22,6,3,8,4,4,2,2,2,1,1,2,2,1,0,1,3,1,0,2,0,1,2,0,1,1,5,3,14,7,7,5,5,10,7,9,7,5,6,6,8,8,11,7,3,2,0,5,2,3,2,5,3,3,5,5,2,1,2,2,0,3,2,0,2,3,4,2,2,0,2,2,0,3,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0
2019-06-30,E00030793,E00030793,OA,Females,151,36,77,38,5,2,1,3,4,0,0,2,4,0,1,1,3,3,5,2,1,0,0,0,0,1,1,1,1,1,1,0,2,4,2,5,3,3,1,2,4,1,3,3,3,0,2,0,2,1,2,0,2,1,2,2,2,2,0,3,1,1,1,0,2,3,2,1,2,1,0,1,4,1,2,4,2,0,2,2,2,0,1,3,1,2,0,1,5,0,2,0,0,1,1
2019-06-30,E00030793,E00030793,OA,Males,134,30,78,26,2,2,2,0,4,2,5,0,2,1,1,4,1,2,1,1,2,1,0,0,1,0,0,4,2,0,3,1,0,1,5,1,3,2,5,0,2,2,3,2,1,2,1,2,1,2,1,0,2,1,3,3,2,3,2,3,0,1,0,0,1,0,3,2,2,3,1,0,2,1,1,2,3,2,1,0,1,0,1,2,0,0,4,1,1,0,0,0,0,0,0
2019-06-30,E00030793,E00030793,OA,Persons,285,66,155,64,7,4,3,3,8,2,5,2,6,1,2,5,4,5,6,3,3,1,0,0,1,1,1,5,3,1,4,1,2,5,7,6,6,5,6,2,6,3,6,5,4,2,3,2,3,3,3,0,4,2,5,5,4,5,2,6,1,2,1,0,3,3,5,3,4,4,1,1,6,2,3,6,5,2,3,2,3,0,2,5,1,2,4,2,6,0,2,0,0,1,1
2019-06-30,E00030795,E00030795,OA,Females,279,64,202,13,3,4,4,7,10,3,8,4,5,3,5,3,1,2,2,0,5,0,2,3,1,1,4,8,6,3,5,6,8,7,8,5,10,9,9,4,8,5,10,3,4,7,1,4,2,2,1,6,4,7,3,5,3,4,3,4,2,0,2,2,2,0,0,3,1,1,2,0,3,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-30,E00030795,E00030795,OA,Males,332,69,242,21,4,4,2,6,7,3,4,4,3,6,5,9,4,5,1,2,3,1,1,1,1,1,2,3,5,6,8,10,9,10,8,15,10,9,10,11,5,1,6,6,10,7,6,8,5,2,5,6,4,8,2,3,3,2,2,3,3,0,2,4,3,2,3,5,2,4,1,1,2,0,2,0,3,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
2019-06-30,E00030795,E00030795,OA,Persons,611,133,444,34,7,8,6,13,17,6,12,8,8,9,10,12,5,7,3,2,8,1,3,4,2,2,6,11,11,9,13,16,17,17,16,20,20,18,19,15,13,6,16,9,14,14,7,12,7,4,6,12,8,15,5,8,6,6,5,7,5,0,4,6,5,2,3,8,3,5,3,1,5,1,2,1,3,0,0,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2
2019-06-30,E00030796,E00030796,OA,Females,174,44,100,30,3,3,4,2,3,5,5,1,5,0,5,2,2,1,1,2,3,0,0,0,1,1,1,1,1,0,0,2,1,1,0,2,5,1,4,1,3,2,6,4,3,2,2,4,2,5,4,3,4,1,4,1,2,1,3,2,3,3,2,2,1,1,1,1,3,0,5,1,1,1,1,1,4,2,1,1,1,1,0,0,1,2,0,1,0,0,0,2,1,2,1
2019-06-30,E00030796,E00030796,OA,Males,164,42,102,20,1,0,2,1,4,7,5,1,2,4,2,3,2,2,6,0,2,1,1,0,1,0,0,2,1,0,0,1,3,1,1,2,1,2,3,6,2,1,5,4,1,1,4,3,2,3,5,4,4,2,2,3,3,4,6,1,2,0,3,0,4,3,1,1,0,4,0,1,2,1,0,1,3,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
2019-06-30,E00030796,E00030796,OA,Persons,338,86,202,50,4,3,6,3,7,12,10,2,7,4,7,5,4,3,7,2,5,1,1,0,2,1,1,3,2,0,0,3,4,2,1,4,6,3,7,7,5,3,11,8,4,3,6,7,4,8,9,7,8,3,6,4,5,5,9,3,5,3,5,2,5,4,2,2,3,4,5,2,3,2,1,2,7,4,1,1,2,2,1,2,1,3,0,1,0,0,0,2,1,2,1
2019-06-30,E00030797,E00030797,OA,Females,142,28,99,15,4,1,2,2,3,0,3,3,0,2,4,1,0,0,2,1,2,1,1,1,0,0,0,2,0,0,4,3,4,5,1,4,1,5,5,2,1,4,3,2,2,3,3,4,3,4,2,3,1,2,2,2,2,0,1,2,1,1,0,0,1,6,2,1,0,0,0,1,0,1,1,0,2,0,1,0,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0
2019-06-30,E00030797,E00030797,OA,Males,141,36,97,8,2,5,1,0,3,2,1,3,4,3,3,5,2,1,1,0,0,2,0,0,2,0,0,1,1,0,4,2,1,5,4,3,1,3,4,2,2,2,5,3,2,2,1,4,4,3,3,4,2,0,2,2,3,2,2,2,1,0,0,1,3,1,4,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2019-06-30,E00030797,E00030797,OA,Persons,283,64,196,23,6,6,3,2,6,2,4,6,4,5,7,6,2,1,3,1,2,3,1,1,2,0,0,3,1,0,8,5,5,10,5,7,2,8,9,4,3,6,8,5,4,5,4,8,7,7,5,7,3,2,4,4,5,2,3,4,2,1,0,1,4,7,6,2,1,0,0,1,0,1,1,1,3,1,1,1,3,1,2,1,3,0,0,1,0,0,1,0,0,0,1
2019-06-30,E00030798,E00030798,OA,Females,181,38,88,55,3,4,5,4,1,3,5,1,0,4,3,2,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,2,3,0,3,3,5,5,2,1,3,3,2,2,0,2,1,1,2,2,4,5,0,2,3,2,2,1,2,5,3,2,4,0,0,1,4,0,0,1,2,0,2,0,2,2,0,2,2,3,2,0,3,1,3,0,4,3,4,3,0,0,3,2,11
2019-06-30,E00030798,E00030798,OA,Males,157,24,88,45,2,0,2,2,1,1,1,1,5,1,0,3,2,2,0,1,3,1,0,1,1,0,0,1,2,2,0,4,0,1,2,1,3,3,1,4,1,4,2,3,3,5,2,0,6,2,2,2,4,1,2,2,0,1,2,2,3,2,0,1,1,1,1,1,2,1,4,2,1,0,1,1,0,0,1,0,3,0,4,2,1,0,1,1,1,0,5,3,4,2,7
2019-06-30,E00030798,E00030798,OA,Persons,338,62,176,100,5,4,7,6,2,4,6,2,5,5,3,5,2,3,1,2,3,1,0,2,2,1,0,2,3,3,0,6,3,1,5,4,8,8,3,5,4,7,4,5,3,7,3,1,8,4,6,7,4,3,5,4,2,2,4,7,6,4,4,1,1,2,5,1,2,2,6,2,3,0,3,3,0,2,3,3,5,0,7,3,4,0,5,4,5,3,5,3,7,4,18
2019-06-30,E00030799,E00030799,OA,Females,152,36,86,30,1,2,0,2,1,5,5,1,5,7,1,2,0,1,3,0,2,2,1,0,0,1,0,2,0,0,0,0,2,1,3,1,0,2,1,3,3,2,5,2,0,1,1,1,6,3,2,2,6,0,1,2,0,2,4,3,2,2,2,0,2,1,5,2,3,2,0,1,0,2,3,1,4,0,1,0,1,3,3,0,1,4,0,1,1,1,0,0,0,0,1
2019-06-30,E00030799,E00030799,OA,Males,156,25,97,34,1,3,1,1,3,0,1,4,2,1,1,0,3,1,2,1,0,2,1,0,1,1,3,0,0,4,0,2,1,1,6,6,1,0,1,4,5,1,1,2,1,2,1,3,2,2,3,3,2,1,1,1,2,1,2,3,3,3,0,3,2,3,3,4,3,1,2,2,4,1,3,0,2,2,1,2,1,2,2,2,2,1,0,1,1,2,0,0,0,0,0
2019-06-30,E00030799,E00030799,OA,Persons,308,61,183,64,2,5,1,3,4,5,6,5,7,8,2,2,3,2,5,1,2,4,2,0,1,2,3,2,0,4,0,2,3,2,9,7,1,2,2,7,8,3,6,4,1,3,2,4,8,5,5,5,8,1,2,3,2,3,6,6,5,5,2,3,4,4,8,6,6,3,2,3,4,3,6,1,6,2,2,2,2,5,5,2,3,5,0,2,2,3,0,0,0,0,1
2019-06-30,E00030800,E00030800,OA,Females,161,37,89,35,1,0,1,2,2,5,4,0,1,5,2,4,4,2,1,3,6,1,2,0,0,0,1,0,0,1,2,1,0,1,1,3,1,1,1,2,2,1,2,2,0,1,3,3,2,8,4,1,1,1,5,0,3,1,1,3,3,3,5,2,3,1,2,2,0,2,2,1,3,4,4,1,2,1,1,2,0,1,0,0,0,3,0,0,3,1,0,1,1,0,2
2019-06-30,E00030800,E00030800,OA,Males,152,30,90,32,2,0,2,2,2,2,0,0,1,2,3,4,3,0,5,2,3,0,4,1,2,0,1,2,2,0,0,1,1,0,0,0,1,2,3,0,2,0,2,2,3,3,3,2,6,4,1,1,2,1,3,3,4,4,0,3,2,1,2,3,1,2,1,4,2,1,0,2,2,3,1,2,3,1,2,0,1,0,0,2,2,0,0,0,1,1,1,1,2,1,3
2019-06-30,E00030800,E00030800,OA,Persons,313,67,179,67,3,0,3,4,4,7,4,0,2,7,5,8,7,2,6,5,9,1,6,1,2,0,2,2,2,1,2,2,1,1,1,3,2,3,4,2,4,1,4,4,3,4,6,5,8,12,5,2,3,2,8,3,7,5,1,6,5,4,7,5,4,3,3,6,2,3,2,3,5,7,5,3,5,2,3,2,1,1,0,2,2,3,0,0,4,2,1,2,3,1,5
2019-06-30,E00030801,E00030801,OA,Females,184,49,103,32,1,1,2,7,3,4,5,3,4,2,5,2,0,6,2,2,4,3,1,3,1,0,2,0,1,0,1,2,1,2,0,4,2,3,3,4,2,2,2,2,5,4,0,3,1,4,2,4,3,0,1,3,4,1,5,2,1,4,2,1,2,4,1,1,0,3,1,0,3,0,2,2,1,3,2,1,0,0,1,2,3,3,1,1,0,0,0,0,0,0,3
2019-06-30,E00030801,E00030801,OA,Males,155,41,96,18,4,3,2,1,2,3,1,4,2,3,0,5,4,2,3,2,2,1,3,0,1,1,0,3,1,2,0,3,1,1,1,1,2,1,2,5,4,3,5,1,0,1,6,1,2,2,5,2,2,4,1,0,2,1,3,3,1,2,4,2,3,2,3,0,0,1,1,2,0,0,3,1,0,3,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2019-06-30,E00030801,E00030801,OA,Persons,339,90,199,50,5,4,4,8,5,7,6,7,6,5,5,7,4,8,5,4,6,4,4,3,2,1,2,3,2,2,1,5,2,3,1,5,4,4,5,9,6,5,7,3,5,5,6,4,3,6,7,6,5,4,2,3,6,2,8,5,2,6,6,3,5,6,4,1,0,4,2,2,3,0,5,3,1,6,3,3,0,1,1,3,4,3,1,2,0,0,0,0,0,0,3
2019-06-30,E00030802,E00030802,OA,Females,207,38,104,65,0,2,3,3,3,3,2,0,1,3,3,1,4,5,3,2,2,2,3,0,1,2,0,1,0,1,1,2,2,3,0,5,5,2,6,1,4,1,2,3,3,3,1,6,5,3,2,4,3,1,0,2,3,3,3,1,4,1,0,0,2,0,1,0,4,2,0,2,1,3,2,2,4,2,4,3,3,1,1,1,3,3,2,2,3,7,0,3,1,3,7
2019-06-30,E00030802,E00030802,OA,Males,213,35,141,37,1,1,5,2,1,1,1,3,2,2,3,4,1,2,5,1,2,3,2,3,2,3,3,2,3,4,0,2,4,2,1,3,3,3,5,1,3,6,2,3,2,0,4,2,6,6,7,4,5,3,3,1,2,4,6,4,0,3,2,2,3,1,3,1,2,1,0,2,0,0,1,2,1,3,0,2,1,5,3,2,0,0,2,2,2,4,0,2,0,0,2
2019-06-30,E00030802,E00030802,OA,Persons,420,73,245,102,1,3,8,5,4,4,3,3,3,5,6,5,5,7,8,3,4,5,5,3,3,5,3,3,3,5,1,4,6,5,1,8,8,5,11,2,7,7,4,6,5,3,5,8,11,9,9,8,8,4,3,3,5,7,9,5,4,4,2,2,5,1,4,1,6,3,0,4,1,3,3,4,5,5,4,5,4,6,4,3,3,3,4,4,5,11,0,5,1,3,9
2019-06-30,E00030803,E00030803,OA,Females,160,36,105,19,1,1,1,3,3,4,1,0,8,4,1,4,3,0,1,1,1,2,2,1,2,1,3,1,1,0,1,2,2,5,1,1,6,0,5,3,2,3,3,5,3,4,4,2,1,0,1,3,6,2,2,1,1,0,3,0,3,7,4,0,1,2,0,1,1,0,1,0,0,1,0,1,2,0,2,3,2,0,0,0,2,0,0,2,0,0,1,0,0,1,1
2019-06-30,E00030803,E00030803,OA,Males,159,48,94,17,3,2,4,3,3,5,7,5,5,0,1,4,0,1,3,2,1,0,3,0,0,1,1,1,0,2,0,2,4,1,2,3,3,3,3,4,1,4,2,5,3,0,3,0,1,2,2,4,0,1,3,2,2,2,1,2,0,2,3,2,5,1,3,2,2,1,0,3,0,1,0,2,0,0,1,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
2019-06-30,E00030803,E00030803,OA,Persons,319,84,199,36,4,3,5,6,6,9,8,5,13,4,2,8,3,1,4,3,2,2,5,1,2,2,4,2,1,2,1,4,6,6,3,4,9,3,8,7,3,7,5,10,6,4,7,2,2,2,3,7,6,3,5,3,3,2,4,2,3,9,7,2,6,3,3,3,3,1,1,3,0,2,0,3,2,0,3,5,2,1,1,1,2,0,1,3,0,0,2,0,0,2,1
2019-06-30,E00030804,E00030804,OA,Females,172,29,102,41,2,3,0,0,1,2,1,2,2,1,4,4,5,0,1,1,1,2,4,1,0,2,2,3,0,1,2,0,1,3,0,1,0,2,1,0,1,1,3,1,4,3,5,3,5,2,2,2,3,2,3,3,0,1,2,6,6,2,2,2,5,2,2,2,1,0,1,3,1,2,0,2,4,2,4,1,1,2,1,2,1,1,0,1,3,1,0,4,1,0,3
2019-06-30,E00030804,E00030804,OA,Males,164,44,100,20,0,0,2,2,2,1,3,4,0,3,8,5,3,4,5,2,1,4,2,1,0,2,2,2,3,1,2,2,0,2,2,0,2,0,0,0,0,1,1,1,1,4,5,6,2,2,1,2,1,1,3,3,5,3,3,3,4,4,3,3,1,2,1,3,3,0,3,2,2,0,1,2,0,0,0,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,1
2019-06-30,E00030804,E00030804,OA,Persons,336,73,202,61,2,3,2,2,3,3,4,6,2,4,12,9,8,4,6,3,2,6,6,2,0,4,4,5,3,2,4,2,1,5,2,1,2,2,1,0,1,2,4,2,5,7,10,9,7,4,3,4,4,3,6,6,5,4,5,9,10,6,5,5,6,4,3,5,4,0,4,5,3,2,1,4,4,2,4,2,2,3,1,3,2,4,1,1,3,1,0,4,1,0,4
2019-06-30,E00030805,E00030805,OA,Females,135,29,84,22,1,1,4,3,4,1,3,1,0,2,1,0,3,2,2,1,0,0,0,0,0,2,0,2,1,0,3,0,1,2,2,0,5,2,3,3,0,1,2,1,4,4,2,5,2,4,4,1,3,0,1,2,4,2,1,1,4,2,4,1,1,0,1,0,1,0,1,0,2,0,4,2,0,2,0,2,2,0,3,0,1,1,0,0,0,0,1,0,0,0,1
2019-06-30,E00030805,E00030805,OA,Males,133,30,79,24,2,1,1,1,6,3,2,1,1,3,4,1,0,2,2,0,1,1,0,0,2,2,2,0,1,2,1,0,1,1,4,0,1,0,3,0,0,2,7,2,2,5,2,2,2,2,4,6,0,5,4,1,1,2,0,1,4,0,2,0,0,1,0,0,0,1,0,1,2,2,3,2,2,1,1,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0
2019-06-30,E00030805,E00030805,OA,Persons,268,59,163,46,3,2,5,4,10,4,5,2,1,5,5,1,3,4,4,1,1,1,0,0,2,4,2,2,2,2,4,0,2,3,6,0,6,2,6,3,0,3,9,3,6,9,4,7,4,6,8,7,3,5,5,3,5,4,1,2,8,2,6,1,1,1,1,0,1,1,1,1,4,2,7,4,2,3,1,4,2,3,4,0,2,2,0,1,0,0,1,0,0,0,1
2019-06-30,E00030806,E00030806,OA,Females,86,8,37,41,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,3,2,1,1,3,0,2,3,1,0,4,1,0,0,1,3,2,0,4,0,1,3,1,2,2,4,3,1,3,2,1,2,2,0,0,0,0,1,0,3
2019-06-30,E00030806,E00030806,OA,Males,87,6,48,33,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,0,2,1,4,0,3,1,1,2,2,2,1,3,1,4,2,5,0,0,0,1,5,3,1,3,1,3,0,0,0,2,2,1,1,2,2,1,0,0,2,1,2,0,0
2019-06-30,E00030806,E00030806,OA,Persons,173,14,85,74,0,1,0,1,1,2,0,2,2,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,4,2,1,1,1,0,1,1,0,1,1,2,2,1,0,0,0,3,2,3,1,4,3,5,2,2,5,2,4,4,4,1,8,3,5,0,1,3,3,5,7,1,4,4,4,2,2,4,5,3,4,3,3,4,3,0,0,2,1,3,0,3
2019-06-30,E00030807,E00030807,OA,Females,205,42,140,23,0,3,3,6,3,1,0,3,1,4,5,1,4,1,4,3,3,7,6,3,4,4,1,1,3,3,4,3,0,3,3,2,1,2,1,1,4,4,3,5,4,5,2,3,3,0,3,3,4,3,2,4,4,2,4,2,3,3,2,4,3,1,2,2,1,2,1,2,0,0,2,4,1,0,2,0,0,0,1,0,3,1,0,2,1,0,0,0,0,1,0
2019-06-30,E00030807,E00030807,OA,Males,180,49,116,15,2,3,8,2,1,3,5,4,6,1,3,2,2,2,1,4,5,3,6,3,0,2,3,0,0,2,1,0,2,2,2,5,3,1,1,2,2,4,6,2,1,6,3,3,1,3,0,2,3,1,4,8,5,3,3,0,1,0,1,6,1,1,1,0,2,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0
2019-06-30,E00030807,E00030807,OA,Persons,385,91,256,38,2,6,11,8,4,4,5,7,7,5,8,3,6,3,5,7,8,10,12,6,4,6,4,1,3,5,5,3,2,5,5,7,4,3,2,3,6,8,9,7,5,11,5,6,4,3,3,5,7,4,6,12,9,5,7,2,4,3,3,10,4,2,3,2,3,2,2,3,1,1,4,4,1,1,3,0,1,0,1,0,4,2,0,3,2,0,0,1,0,2,0
2019-06-30,E00030808,E00030808,OA,Females,168,39,112,17,1,2,4,0,3,2,3,4,0,3,3,4,2,3,4,1,3,2,3,2,2,0,4,0,1,1,2,4,2,2,2,1,5,0,6,4,4,2,2,2,1,6,2,4,2,2,1,7,6,1,1,1,2,3,3,1,2,3,0,2,0,2,1,1,2,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,1,1,1,1,0,1,3,1
2019-06-30,E00030808,E00030808,OA,Males,177,55,109,13,1,1,2,4,7,2,4,3,5,6,4,2,2,2,5,5,2,1,2,1,1,1,0,0,1,2,3,2,1,3,0,1,4,4,2,3,4,1,3,3,4,4,4,3,2,3,3,4,3,3,6,1,1,2,2,2,3,3,1,2,2,3,1,2,0,1,1,1,0,1,1,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2019-06-30,E00030808,E00030808,OA,Persons,345,94,221,30,2,3,6,4,10,4,7,7,5,9,7,6,4,5,9,6,5,3,5,3,3,1,4,0,2,3,5,6,3,5,2,2,9,4,8,7,8,3,5,5,5,10,6,7,4,5,4,11,9,4,7,2,3,5,5,3,5,6,1,4,2,5,2,3,2,2,1,1,0,1,1,2,2,2,1,0,0,3,0,1,2,1,1,1,1,1,1,0,1,3,1
2019-06-30,E00030809,E00030809,OA,Females,176,35,121,20,2,0,1,3,4,2,2,2,3,3,3,2,1,1,4,2,1,5,1,1,0,1,0,2,1,3,3,0,4,3,1,1,2,1,1,3,6,3,5,5,3,3,0,4,6,3,3,2,3,1,3,1,5,3,3,4,3,5,2,2,1,3,0,3,2,1,2,0,1,0,3,0,1,3,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2
2019-06-30,E00030809,E00030809,OA,Males,184,63,106,15,6,4,3,9,6,4,7,4,4,1,1,5,1,1,1,6,1,3,2,3,2,0,2,0,2,0,2,3,2,1,6,2,4,2,1,5,4,0,2,1,2,3,4,2,5,4,1,2,2,0,4,4,2,4,1,3,1,2,3,3,0,0,1,2,1,1,0,1,0,1,0,2,3,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0
2019-06-30,E00030809,E00030809,OA,Persons,360,98,227,35,8,4,4,12,10,6,9,6,7,4,4,7,2,2,5,8,2,8,3,4,2,1,2,2,3,3,5,3,6,4,7,3,6,3,2,8,10,3,7,6,5,6,4,6,11,7,4,4,5,1,7,5,7,7,4,7,4,7,5,5,1,3,1,5,3,2,2,1,1,1,3,2,4,3,3,1,3,0,3,1,0,2,0,0,0,1,0,0,0,0,2
2019-06-30,E00030810,E00030810,OA,Females,183,26,95,62,0,0,3,2,0,2,1,1,2,0,3,2,3,1,1,5,2,2,1,0,2,2,0,1,0,1,1,2,1,0,1,0,0,0,1,2,3,2,2,0,3,4,2,0,1,3,2,3,5,2,5,0,5,1,3,3,2,3,4,4,4,2,2,3,3,2,3,1,1,3,0,3,5,7,5,3,2,1,3,1,1,3,4,3,2,3,2,1,1,0,2
2019-06-30,E00030810,E00030810,OA,Males,185,28,104,53,0,3,2,1,1,3,0,1,3,0,1,0,2,3,3,5,2,3,2,2,1,3,1,4,1,2,0,1,1,1,3,3,2,1,4,0,1,3,1,2,1,1,2,2,1,1,2,6,1,1,2,4,1,3,2,5,3,4,3,2,3,4,0,5,1,2,2,3,2,2,2,1,2,2,4,6,3,1,4,0,1,1,4,3,2,2,0,1,0,1,2
2019-06-30,E00030810,E00030810,OA,Persons,368,54,199,115,0,3,5,3,1,5,1,2,5,0,4,2,5,4,4,10,4,5,3,2,3,5,1,5,1,3,1,3,2,1,4,3,2,1,5,2,4,5,3,2,4,5,4,2,2,4,4,9,6,3,7,4,6,4,5,8,5,7,7,6,7,6,2,8,4,4,5,4,3,5,2,4,7,9,9,9,5,2,7,1,2,4,8,6,4,5,2,2,1,1,4
2019-06-30,E00030811,E00030811,OA,Females,127,14,77,36,1,0,0,0,1,0,0,1,0,0,2,1,2,1,3,2,0,5,1,0,1,0,1,0,0,1,1,1,2,0,1,0,2,1,1,2,0,0,0,1,0,2,0,2,0,2,1,1,2,4,3,0,6,5,2,4,2,2,3,3,4,4,1,2,1,2,2,0,0,0,4,4,2,2,1,2,2,2,2,4,0,1,1,0,2,0,1,0,0,1,1
2019-06-30,E00030811,E00030811,OA,Males,136,21,78,37,1,1,0,0,1,1,1,1,1,1,2,3,3,1,1,3,3,5,2,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,3,2,3,1,2,1,3,0,0,1,1,1,1,4,0,4,2,2,4,5,2,1,1,0,2,0,5,3,1,4,3,2,2,1,0,4,5,2,2,0,1,3,1,1,1,0,2,0,3,1,0,0,0,0,0,3
2019-06-30,E00030811,E00030811,OA,Persons,263,35,155,73,2,1,0,0,2,1,1,2,1,1,4,4,5,2,4,5,3,10,3,1,1,1,1,0,0,2,2,1,3,0,2,1,3,1,2,5,2,3,1,3,1,5,0,2,1,3,2,2,6,4,7,2,8,9,7,6,3,3,3,5,4,9,4,3,5,5,4,2,1,0,8,9,4,4,1,3,5,3,3,5,0,3,1,3,3,0,1,0,0,1,4
2019-06-30,E00030812,E00030812,OA,Females,184,34,94,56,1,1,1,1,2,4,1,2,4,3,2,4,4,1,3,0,4,2,0,0,2,0,1,1,1,1,1,0,3,0,1,1,1,2,0,1,0,2,1,1,2,2,1,2,1,2,1,3,6,8,1,5,1,2,1,2,3,2,1,1,3,4,5,5,4,0,3,3,3,2,4,1,2,3,2,4,1,3,1,2,4,4,1,2,2,2,0,0,1,1,5
2019-06-30,E00030812,E00030812,OA,Males,170,30,89,51,1,0,0,0,1,2,2,2,5,3,2,1,2,4,4,1,2,3,2,2,2,3,0,3,2,0,4,1,1,1,1,0,2,0,1,0,1,0,1,2,2,2,1,1,2,0,3,2,2,2,4,3,4,1,2,2,4,2,2,0,3,2,4,3,2,3,2,2,4,2,2,2,4,3,6,3,0,2,0,1,3,0,2,2,0,0,2,1,2,2,1
2019-06-30,E00030812,E00030812,OA,Persons,354,64,183,107,2,1,1,1,3,6,3,4,9,6,4,5,6,5,7,1,6,5,2,2,4,3,1,4,3,1,5,1,4,1,2,1,3,2,1,1,1,2,2,3,4,4,2,3,3,2,4,5,8,10,5,8,5,3,3,4,7,4,3,1,6,6,9,8,6,3,5,5,7,4,6,3,6,6,8,7,1,5,1,3,7,4,3,4,2,2,2,1,3,3,6
2019-06-30,E00030813,E00030813,OA,Females,179,41,101,37,0,0,4,3,5,1,4,4,3,1,4,1,3,4,3,1,2,0,3,2,0,2,3,2,1,1,0,0,0,1,1,2,0,2,0,3,3,0,2,2,4,0,3,3,1,3,1,3,2,0,0,5,4,7,4,2,2,3,0,1,6,7,4,1,3,3,5,1,2,4,1,1,0,3,2,1,1,1,0,2,1,1,0,1,2,1,0,0,2,0,2
2019-06-30,E00030813,E00030813,OA,Males,158,31,91,36,1,1,0,4,1,2,1,6,2,4,2,2,2,0,2,1,1,2,4,0,0,1,1,0,1,4,1,0,2,1,2,0,1,1,0,1,1,0,1,1,4,1,5,3,3,2,1,3,1,2,1,1,1,1,3,3,3,2,4,6,4,2,4,5,0,3,5,1,1,2,3,2,3,1,2,3,1,1,0,0,3,0,0,1,0,1,1,1,1,0,0
2019-06-30,E00030813,E00030813,OA,Persons,337,72,192,73,1,1,4,7,6,3,5,10,5,5,6,3,5,4,5,2,3,2,7,2,0,3,4,2,2,5,1,0,2,2,3,2,1,3,0,4,4,0,3,3,8,1,8,6,4,5,2,6,3,2,1,6,5,8,7,5,5,5,4,7,10,9,8,6,3,6,10,2,3,6,4,3,3,4,4,4,2,2,0,2,4,1,0,2,2,2,1,1,3,0,2
2019-06-30,E00030814,E00030814,OA,Females,127,25,82,20,3,2,0,1,1,0,1,2,2,3,3,3,0,1,1,2,2,1,0,0,1,0,0,2,0,1,1,2,2,2,2,1,1,0,3,5,4,2,1,1,3,1,3,0,2,7,3,3,5,2,1,1,4,1,1,1,0,4,0,3,1,0,1,0,1,2,1,2,0,0,2,0,1,0,1,0,1,0,1,1,2,1,1,0,0,0,1,0,1,0,2
