date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E05000833,Priory,Electoral ward,Females,5742,1093,3698,951,69,92,68,78,81,90,76,82,57,82,74,46,54,51,52,41,41,41,35,30,26,35,34,60,70,65,76,87,83,88,77,109,125,110,103,104,124,85,97,113,105,101,103,98,107,76,88,92,78,84,81,84,69,79,64,74,81,54,44,56,59,53,48,52,50,44,42,49,41,42,58,42,45,50,40,29,39,45,27,38,24,22,18,29,28,27,24,26,21,19,82
2017-06-30,E05000834,St Mary's,Electoral ward,Females,6185,1166,3790,1229,61,78,67,74,62,72,77,71,86,78,76,72,89,62,71,70,80,71,72,47,46,63,55,65,64,70,65,57,48,61,71,64,74,79,59,76,88,73,77,85,69,86,90,87,90,111,98,100,94,99,95,94,98,105,91,97,91,72,98,81,69,75,73,58,59,54,65,75,64,66,63,68,64,67,70,51,44,51,46,37,38,39,37,22,25,32,27,28,18,20,58
2017-06-30,E05000835,Sale Moor,Electoral ward,Females,5515,1159,3334,1022,76,57,73,84,81,76,77,90,89,88,58,69,65,46,68,62,67,57,59,39,38,41,36,44,35,51,63,65,52,67,54,74,72,90,80,80,87,103,96,92,89,82,75,70,76,82,88,90,67,66,94,80,102,73,81,63,59,62,56,62,54,52,55,53,61,54,71,54,46,65,71,39,37,44,52,35,44,40,33,28,37,37,24,45,28,23,12,23,16,17,47
2017-06-30,E05000836,Stretford,Electoral ward,Females,5719,1151,3655,913,72,59,69,84,56,78,74,68,87,93,82,69,65,75,56,64,72,76,55,43,40,49,51,49,44,61,74,71,65,70,72,83,98,99,83,98,95,101,89,75,76,78,61,51,81,93,67,100,104,94,95,82,95,88,91,87,92,75,79,73,70,50,48,53,59,36,43,61,34,46,51,47,29,34,34,38,36,29,48,30,35,41,38,37,34,17,18,14,19,15,49
2017-06-30,E05000837,Timperley,Electoral ward,Females,5674,1126,3378,1170,66,60,58,80,76,63,73,72,83,74,70,83,62,56,78,72,62,74,70,34,24,29,44,42,44,38,47,38,38,33,43,57,54,67,65,76,93,89,84,84,86,81,93,81,96,94,90,89,75,80,69,109,98,90,90,89,82,92,80,66,62,70,78,43,66,59,60,74,60,63,66,62,55,73,53,43,43,43,44,45,43,28,37,30,25,25,9,31,24,13,62
2017-06-30,E05000838,Urmston,Electoral ward,Females,5938,1089,3522,1327,67,72,64,62,54,84,72,78,68,62,69,69,74,58,60,76,58,68,55,52,37,55,65,51,56,67,49,71,64,57,59,82,72,77,76,74,79,68,84,87,56,84,91,72,85,98,94,94,89,75,97,94,113,80,101,87,67,65,62,64,65,48,67,59,52,63,64,42,63,59,67,58,61,33,47,40,46,49,52,46,49,53,43,45,38,41,41,53,27,34,113
2017-06-30,E05000839,Village,Electoral ward,Females,5672,1112,3352,1208,55,49,49,68,60,55,83,81,79,86,87,72,76,66,76,70,67,82,80,45,32,42,56,53,49,44,47,46,53,39,53,54,66,60,59,77,67,67,84,80,70,78,95,86,78,100,94,88,84,85,73,95,102,84,79,70,76,70,70,73,62,65,64,54,55,55,62,56,65,76,59,62,68,56,58,38,42,44,42,39,42,29,34,37,34,43,30,24,21,17,75
2017-06-30,E02001259,Trafford 001,MSOA,Persons,10676,2602,7265,809,170,163,153,184,162,170,171,172,157,174,184,168,170,124,159,121,144,149,140,110,121,121,149,159,172,167,169,181,190,191,196,208,201,188,197,196,226,191,192,175,176,168,139,153,148,148,141,143,133,144,135,144,154,142,154,109,109,110,101,73,98,93,86,75,56,44,54,34,40,40,46,28,34,27,36,24,30,43,37,38,26,36,26,34,15,19,17,15,19,6,41
2017-06-30,E02001260,Trafford 002,MSOA,Persons,7706,1497,4685,1524,64,88,74,96,100,92,106,97,92,115,104,105,99,95,81,89,99,115,98,73,46,72,77,85,89,80,78,55,75,77,76,95,69,73,91,74,103,80,101,89,92,97,108,112,115,111,124,114,140,144,121,118,91,121,111,103,114,119,108,129,81,110,86,66,80,75,67,96,100,106,110,80,79,85,79,83,42,69,45,47,47,56,41,40,26,23,17,18,21,13,59
2017-06-30,E02001261,Trafford 003,MSOA,Persons,8609,2050,5695,864,132,121,155,122,118,146,139,132,125,143,142,126,122,103,119,105,82,115,103,88,89,87,106,88,111,136,165,128,141,146,126,134,148,179,159,156,168,139,161,117,134,122,119,126,113,142,126,123,143,125,107,128,105,107,120,129,95,101,86,75,64,59,59,55,60,52,61,55,55,67,41,37,46,35,43,29,32,32,32,35,30,25,29,24,14,16,19,12,10,4,29
2017-06-30,E02001262,Trafford 004,MSOA,Persons,8541,1864,5546,1131,109,105,102,115,107,106,143,113,122,121,112,127,120,118,117,127,122,120,139,88,107,114,119,126,126,116,94,106,117,119,113,115,119,121,119,123,140,116,122,115,122,113,101,96,128,113,140,124,129,125,107,134,124,129,114,116,116,111,85,102,95,87,80,75,64,59,65,54,64,54,45,41,48,51,48,40,39,48,50,43,37,48,44,26,32,34,40,30,19,13,59
2017-06-30,E02001263,Trafford 005,MSOA,Persons,8200,1546,4835,1819,87,92,76,90,85,103,118,112,107,85,101,91,99,100,98,102,94,101,99,57,66,71,78,72,86,64,79,74,64,63,62,79,98,76,78,81,84,103,98,82,103,116,105,105,123,118,119,108,121,123,132,137,121,156,157,130,133,116,103,109,113,104,102,89,83,98,99,97,107,105,125,98,92,87,93,66,53,59,71,80,62,64,53,51,43,36,26,33,21,15,85
2017-06-30,E02001264,Trafford 006,MSOA,Persons,8430,1929,5364,1137,107,131,109,133,124,144,124,133,124,126,123,107,127,97,101,119,111,116,97,91,81,77,88,84,89,96,89,101,105,115,99,99,120,138,111,110,128,123,114,114,121,106,120,101,106,143,137,141,137,146,146,124,141,132,113,123,113,97,95,119,113,74,78,73,69,74,58,72,63,62,74,51,42,58,48,47,56,39,53,39,48,40,32,34,30,20,24,16,10,11,36
2017-06-30,E02001265,Trafford 007,MSOA,Persons,8152,1596,5021,1535,119,86,91,91,93,92,98,100,96,117,103,106,96,112,96,100,95,105,103,86,71,85,75,94,95,71,92,80,76,89,91,86,89,119,89,106,89,104,100,127,93,103,116,109,128,120,127,114,105,99,115,126,112,139,116,132,107,114,119,109,105,115,106,89,86,100,85,102,93,105,93,75,67,82,65,59,60,59,47,48,46,37,38,40,29,31,19,24,15,22,94
2017-06-30,E02001266,Trafford 008,MSOA,Persons,6952,1354,4464,1134,84,74,80,100,92,84,73,84,79,86,79,92,89,93,71,94,80,98,75,67,64,67,65,72,80,74,85,79,79,86,83,102,99,89,100,93,115,103,96,90,74,73,90,81,91,105,93,96,116,106,116,133,127,128,110,108,115,105,92,97,78,75,70,69,75,58,58,73,59,74,68,69,53,47,45,44,36,47,48,47,42,32,27,29,27,22,20,17,22,13,57
2017-06-30,E02001267,Trafford 009,MSOA,Persons,7646,1323,4821,1502,90,85,73,81,87,87,94,93,95,76,64,100,76,66,69,87,80,92,85,78,61,60,95,86,74,109,98,95,100,99,86,105,91,113,120,111,111,87,91,102,76,92,91,107,107,108,115,110,104,101,119,120,140,141,127,129,106,97,111,93,82,83,73,77,83,66,82,66,69,89,80,72,64,42,48,47,42,58,63,52,54,56,49,48,50,39,42,53,28,33,110
2017-06-30,E02001268,Trafford 010,MSOA,Persons,7082,1226,4175,1681,70,71,83,68,70,87,86,73,74,70,80,83,62,93,69,87,73,86,75,59,49,45,53,60,59,54,55,48,53,48,52,70,71,77,68,88,81,92,101,103,75,106,77,74,104,97,102,125,111,120,107,115,137,138,118,115,104,97,109,88,88,73,98,86,91,99,95,95,88,104,94,74,89,91,82,63,59,57,71,46,55,54,46,36,38,42,49,38,21,18,77
2017-06-30,E02001269,Trafford 011,MSOA,Persons,8359,1663,5411,1285,92,92,88,110,96,122,112,109,107,125,115,111,107,97,90,90,85,115,79,57,80,76,76,101,91,102,108,100,116,118,125,128,161,145,151,144,147,137,135,132,109,120,96,123,106,136,125,108,135,101,110,103,126,119,116,96,99,104,101,108,99,90,82,85,105,72,83,89,63,76,83,56,53,45,52,32,45,34,44,41,34,39,41,40,31,28,42,29,35,34,64
2017-06-30,E02001270,Trafford 012,MSOA,Persons,8411,1816,5351,1244,116,134,127,119,135,129,123,121,123,107,103,110,111,85,91,82,73,69,65,43,45,56,65,74,85,98,108,121,110,130,119,148,149,146,134,148,172,151,150,152,132,106,143,132,141,164,134,118,123,122,110,126,113,105,96,118,106,90,94,92,85,69,83,69,69,60,66,77,52,74,88,55,50,59,45,56,53,48,47,38,47,46,31,39,20,23,25,29,21,18,77
2017-06-30,E02001271,Trafford 013,MSOA,Persons,6554,1318,4072,1164,80,77,77,80,66,101,89,100,82,83,90,85,81,67,80,80,70,74,67,60,48,52,57,70,62,60,63,58,63,62,72,78,83,91,94,99,102,104,87,85,98,80,81,87,83,102,94,108,110,93,90,107,102,84,106,116,96,92,94,98,90,70,79,83,68,80,69,72,62,75,67,37,58,40,55,33,43,44,48,45,39,28,28,31,25,22,22,35,22,25,59
2017-06-30,E02001272,Trafford 014,MSOA,Persons,8373,1785,4976,1612,109,113,115,141,121,136,121,140,129,112,111,96,95,97,75,74,77,74,75,52,50,55,61,60,58,65,90,86,73,94,97,87,119,118,124,113,122,147,155,142,153,130,158,140,117,98,112,128,116,106,126,117,118,137,122,97,99,98,100,76,102,77,74,84,97,91,100,93,75,86,89,72,78,63,70,56,58,65,67,56,56,66,43,50,50,44,32,32,28,16,76
2017-06-30,E02001273,Trafford 015,MSOA,Persons,9931,1889,6415,1627,111,125,93,126,131,146,154,129,123,152,143,99,107,93,83,74,81,80,61,53,65,65,84,124,110,135,135,147,134,145,143,161,182,171,160,181,216,169,183,185,193,177,183,157,184,156,141,154,128,141,134,145,135,131,118,127,116,88,103,97,86,101,89,71,90,96,83,85,76,93,91,80,67,74,63,51,62,74,48,61,60,49,37,48,54,37,38,40,27,24,109
2017-06-30,E02001274,Trafford 016,MSOA,Persons,8055,1412,4553,2090,70,67,53,78,73,66,75,97,83,108,111,94,106,100,118,113,105,109,114,62,45,44,71,60,67,53,63,56,48,66,63,56,58,82,57,72,77,70,79,83,85,102,105,113,103,126,105,138,129,116,112,126,121,151,148,124,121,111,104,113,102,116,114,113,95,89,122,106,112,125,122,113,99,109,90,85,69,82,84,63,72,55,58,69,42,49,43,37,39,24,132
2017-06-30,E02001275,Trafford 017,MSOA,Persons,8632,2269,5114,1249,147,132,162,147,144,155,166,163,156,156,124,133,152,118,113,101,110,105,99,88,93,94,90,94,96,107,132,114,111,100,128,123,122,110,123,114,109,102,98,95,89,80,94,80,90,89,91,110,105,108,110,118,143,129,131,110,108,110,116,96,106,94,90,93,67,70,80,66,92,83,89,48,44,51,49,47,46,47,51,35,39,32,38,28,31,27,30,25,24,18,59
2017-06-30,E02001276,Trafford 018,MSOA,Persons,8018,1812,4830,1376,134,101,109,130,107,129,116,108,122,125,106,119,108,89,101,108,100,92,105,71,80,78,58,84,73,73,82,64,77,82,82,108,107,133,114,113,108,133,137,131,115,110,112,102,107,132,132,110,103,100,123,116,124,105,123,92,87,84,94,91,74,81,76,81,71,91,95,86,79,79,107,58,48,75,56,35,50,42,39,39,42,48,39,38,30,36,20,40,21,25,58
2017-06-30,E02001277,Trafford 019,MSOA,Persons,9614,2412,6194,1008,127,173,147,164,137,163,173,151,158,168,142,171,155,127,122,134,106,116,121,96,83,88,105,113,104,128,147,115,128,137,134,147,170,156,157,151,166,143,186,147,127,147,159,135,138,149,161,163,139,144,153,123,145,140,120,125,113,101,107,88,88,82,74,66,63,55,56,79,64,65,67,60,54,69,55,42,41,40,33,42,35,32,21,15,13,13,6,7,12,5,27
2017-06-30,E02001278,Trafford 020,MSOA,Persons,8586,1910,5169,1507,100,109,97,108,135,143,118,132,123,143,126,128,106,128,111,103,89,94,97,54,58,43,86,79,74,75,87,68,60,92,75,87,118,125,111,106,120,123,121,118,147,131,142,114,156,161,144,136,120,136,147,126,121,107,131,117,108,116,112,104,88,99,69,84,93,95,91,82,97,107,79,84,90,60,70,47,44,43,47,41,46,35,44,37,36,31,41,34,15,23,88
2017-06-30,E02001279,Trafford 021,MSOA,Persons,8608,1842,5194,1572,93,84,94,123,122,124,126,123,142,116,108,130,121,108,123,105,90,104,96,64,50,53,54,65,74,64,76,66,61,62,71,87,84,83,96,122,128,122,134,119,130,116,150,121,164,159,148,142,140,144,124,142,143,125,126,145,111,126,108,119,105,109,99,75,98,104,94,108,83,88,103,82,60,81,70,61,50,53,62,63,49,50,46,48,36,26,27,31,25,20,52
2017-06-30,E02001280,Trafford 022,MSOA,Persons,8389,1818,4979,1592,85,100,89,117,86,97,125,115,122,144,140,119,131,123,101,124,122,126,130,73,72,62,90,94,75,79,87,78,90,79,77,83,88,88,88,110,81,99,117,114,93,106,133,133,104,133,126,119,120,125,124,125,140,126,115,122,97,102,103,101,82,89,93,94,72,82,80,81,90,111,85,91,91,87,69,56,57,54,54,53,50,41,43,46,42,38,33,27,18,25,88
2017-06-30,E02001281,Trafford 023,MSOA,Persons,7601,1498,4339,1764,65,73,70,86,92,102,107,99,101,97,99,110,91,100,123,83,103,108,101,55,43,49,62,55,57,53,46,39,44,55,52,61,54,74,72,77,102,91,87,100,102,114,98,109,121,142,126,126,129,116,97,120,122,98,134,113,97,97,96,100,91,95,105,67,84,93,81,109,94,89,104,77,94,88,83,63,63,67,69,68,56,51,53,47,41,52,30,45,35,26,86
2017-06-30,E02001282,Trafford 024,MSOA,Persons,9918,2305,6264,1349,142,156,156,144,166,168,158,142,173,144,141,141,136,108,122,108,82,100,101,64,54,71,79,81,87,126,111,119,142,157,141,177,188,202,184,167,216,178,176,174,177,161,183,180,163,163,149,138,128,129,113,127,118,130,140,81,103,93,100,103,85,71,88,92,72,73,88,81,82,80,88,66,55,68,60,49,55,48,38,55,35,35,47,33,28,28,18,29,27,14,69
2017-06-30,E02001283,Trafford 025,MSOA,Persons,9569,1832,5778,1959,94,114,122,106,108,117,135,117,116,114,118,109,125,113,111,113,129,106,96,57,62,63,64,96,104,104,86,105,120,128,112,103,125,134,138,122,136,120,122,122,126,137,141,132,125,143,181,108,140,153,130,132,142,166,147,159,113,129,118,120,114,104,84,91,89,84,105,77,107,100,102,95,99,102,80,69,63,84,88,69,61,68,57,55,47,49,52,36,43,39,128
2017-06-30,E02001284,Trafford 026,MSOA,Persons,8450,2076,5162,1212,77,120,110,119,124,132,113,147,118,148,153,146,149,153,162,105,113,105,108,68,39,43,58,55,48,71,83,74,62,77,74,70,83,92,83,115,130,121,111,146,119,119,133,128,155,162,148,134,147,148,151,147,148,147,142,124,118,112,114,112,86,83,99,86,71,55,63,72,58,80,78,65,64,63,49,48,31,36,42,45,44,38,28,32,27,25,25,19,22,19,84
2017-06-30,E02001285,Trafford 027,MSOA,Persons,8074,1608,4625,1841,65,80,79,73,78,105,104,96,119,123,101,125,125,115,120,100,87,112,89,52,31,37,59,61,49,74,72,64,65,56,60,67,67,68,70,87,108,120,115,106,95,98,108,108,99,119,122,128,119,157,115,141,125,121,121,116,115,99,99,117,123,98,105,104,97,84,79,90,113,95,98,74,79,86,69,79,62,71,71,70,45,64,49,48,43,50,46,44,31,31,170
2017-06-30,E02001286,Trafford 028,MSOA,Persons,8357,1796,4529,2032,67,95,83,95,114,114,117,114,139,122,111,133,113,119,116,144,116,90,104,72,54,39,66,73,53,74,67,57,58,63,59,67,70,60,62,94,98,72,107,87,93,112,93,116,109,125,107,139,154,116,115,112,131,128,119,110,101,106,92,106,94,99,95,106,89,85,93,98,100,105,117,78,90,91,111,83,62,76,85,74,73,69,57,53,61,58,61,50,42,43,117
2017-06-30,E02001259,Trafford 001,MSOA,Males,5290,1306,3632,352,92,70,77,86,84,89,78,88,77,93,103,78,85,54,99,53,70,78,71,45,65,58,73,82,82,95,77,82,92,106,94,90,95,78,97,93,105,88,97,84,108,92,76,84,78,85,71,71,73,61,66,77,68,68,79,50,61,54,55,37,48,56,47,39,31,21,27,19,19,19,21,14,18,14,16,9,12,20,16,20,11,14,11,11,7,8,6,4,4,2,9
2017-06-30,E02001260,Trafford 002,MSOA,Males,3757,778,2258,721,33,39,44,49,54,44,55,54,46,52,52,54,51,60,43,48,43,60,51,40,24,40,39,48,46,39,41,25,40,36,30,43,26,35,36,44,41,40,46,40,47,44,52,49,53,57,58,51,66,58,63,60,51,63,49,54,52,46,55,58,41,62,43,33,40,41,35,40,48,56,55,36,33,33,43,37,16,40,19,23,17,30,23,23,16,10,4,4,11,4,24
2017-06-30,E02001261,Trafford 003,MSOA,Males,4297,1073,2828,396,65,64,98,59,70,72,67,58,64,75,76,71,58,51,66,59,39,66,57,48,52,48,53,40,61,54,87,51,59,74,65,65,75,78,76,69,79,67,73,50,74,59,57,66,51,82,65,64,80,58,52,64,54,49,64,59,48,55,52,46,39,23,30,24,27,29,30,34,28,31,25,21,22,19,23,10,14,18,11,11,14,9,8,11,4,2,8,2,2,3,7
2017-06-30,E02001262,Trafford 004,MSOA,Males,4213,924,2774,515,53,48,52,56,57,57,79,58,67,55,61,56,60,51,58,56,54,57,67,57,56,59,59,81,66,67,57,56,61,71,58,65,58,55,60,47,55,60,55,57,55,54,50,48,65,51,73,58,57,60,49,65,57,58,60,57,58,51,47,48,45,47,44,50,29,33,33,17,37,35,18,18,25,20,13,19,18,17,21,19,17,20,17,11,19,20,19,13,10,5,21
2017-06-30,E02001263,Trafford 005,MSOA,Males,4036,846,2371,819,40,54,43,54,41,63,56,68,52,50,52,48,61,56,57,51,51,49,51,32,43,30,49,41,52,36,42,34,31,39,31,41,44,37,43,37,40,48,45,34,51,48,44,60,55,57,56,51,63,62,58,57,55,68,79,63,69,51,54,56,54,53,43,44,40,48,48,46,61,49,61,39,40,45,41,39,26,25,31,42,23,26,21,21,17,14,11,14,9,5,17
2017-06-30,E02001264,Trafford 006,MSOA,Males,4073,1004,2558,511,55,65,54,67,71,73,63,78,56,66,63,57,68,51,50,67,56,49,49,57,44,34,47,45,51,49,40,45,44,64,43,41,57,63,55,47,67,57,46,60,56,50,71,49,46,56,72,59,54,68,67,70,64,67,54,49,49,48,45,55,50,34,40,34,41,35,29,36,30,35,37,20,22,27,25,13,22,19,20,16,25,16,14,15,12,9,10,1,3,7,13
2017-06-30,E02001265,Trafford 007,MSOA,Males,3884,847,2361,676,64,41,42,54,45,54,53,55,59,60,48,51,54,56,62,49,52,38,57,38,38,48,43,62,51,35,44,30,37,39,46,41,46,53,43,53,39,43,43,55,43,45,64,46,58,53,59,50,45,47,52,66,49,61,51,53,52,60,52,56,49,54,53,35,34,38,44,39,42,55,45,41,33,42,32,25,27,25,19,22,14,13,17,17,7,17,10,7,6,11,28
2017-06-30,E02001266,Trafford 008,MSOA,Males,3396,681,2248,467,34,46,42,42,53,43,42,42,37,38,37,50,46,42,40,47,40,51,39,33,32,28,29,39,41,42,43,36,43,40,47,46,50,50,57,42,63,43,43,42,38,34,45,48,40,46,44,45,58,45,53,64,63,62,51,60,66,62,40,49,44,53,33,41,45,29,23,36,32,26,36,32,26,26,27,21,16,17,17,15,15,8,5,12,7,5,5,6,8,1,16
2017-06-30,E02001267,Trafford 009,MSOA,Males,3618,623,2383,612,41,41,32,43,45,42,34,45,48,37,30,45,36,30,32,42,39,45,47,43,34,25,47,45,36,53,54,45,48,56,39,45,49,54,54,58,54,42,40,40,43,48,36,48,52,52,57,50,47,51,50,61,74,75,61,69,51,58,61,52,42,42,38,31,42,29,42,38,33,47,34,33,29,24,15,18,13,21,28,22,19,24,18,19,16,16,17,12,9,7,29
2017-06-30,E02001268,Trafford 010,MSOA,Males,3394,608,2040,746,38,38,38,35,30,44,42,37,42,41,37,44,32,42,36,32,29,44,36,26,20,28,27,30,28,31,31,19,27,26,21,39,33,37,33,39,39,47,51,55,32,47,40,34,47,50,60,70,58,62,49,56,59,59,57,53,53,47,58,40,53,35,41,41,43,53,44,41,36,55,36,41,34,45,42,32,28,24,33,21,22,25,21,13,11,19,15,18,7,6,24
2017-06-30,E02001269,Trafford 011,MSOA,Males,4152,848,2751,553,42,52,40,58,62,75,49,66,53,61,52,59,55,41,33,50,37,61,38,31,46,44,42,60,52,53,51,47,59,58,68,70,82,71,81,72,74,68,63,72,58,60,50,62,54,68,68,40,66,46,59,48,70,63,57,42,44,54,45,59,53,48,41,44,52,39,42,36,32,38,36,26,27,23,29,17,21,11,14,14,8,13,15,14,15,11,14,9,14,14,21
2017-06-30,E02001270,Trafford 012,MSOA,Males,4166,888,2732,546,48,58,59,57,73,73,50,64,61,53,50,61,59,37,45,40,41,33,42,23,24,32,31,48,49,50,59,61,55,75,60,63,76,67,67,75,91,78,71,62,64,57,74,72,73,81,61,63,60,61,55,62,56,52,49,68,51,52,54,48,40,33,42,33,38,27,34,41,25,40,44,16,23,25,26,24,21,22,16,16,21,21,14,16,7,7,6,17,9,3,25
2017-06-30,E02001271,Trafford 013,MSOA,Males,3119,647,1957,515,32,34,39,39,28,54,45,51,38,42,49,41,34,35,48,38,30,44,28,31,27,20,32,37,39,28,25,25,34,31,33,31,28,37,47,46,55,55,41,37,47,33,35,43,40,47,46,53,56,41,40,52,52,37,48,66,44,46,46,52,43,40,37,41,31,43,35,30,26,32,36,16,29,19,24,12,24,16,17,24,19,12,7,15,13,5,6,10,9,11,25
2017-06-30,E02001272,Trafford 014,MSOA,Males,4157,965,2468,724,66,59,56,86,63,63,69,71,62,55,69,60,52,49,40,45,40,34,33,26,27,27,34,30,31,37,51,45,39,52,55,50,55,62,64,51,62,65,80,74,72,69,74,68,54,54,57,56,61,54,57,59,50,64,60,51,47,44,50,36,53,35,33,37,49,43,47,46,37,37,47,39,37,30,32,26,21,24,35,27,24,30,21,12,19,17,21,13,11,10,18
2017-06-30,E02001273,Trafford 015,MSOA,Males,5096,997,3387,712,57,66,43,65,72,74,90,64,65,83,70,61,54,51,38,44,42,47,35,26,44,30,55,61,56,80,74,73,71,70,76,77,82,92,76,92,107,106,104,100,98,83,92,87,90,99,78,84,70,75,70,69,77,64,63,62,60,46,62,44,49,54,51,33,51,55,39,39,42,51,35,36,27,23,18,24,26,35,25,29,29,26,13,23,28,16,12,14,14,4,29
2017-06-30,E02001274,Trafford 016,MSOA,Males,3951,717,2295,939,32,31,24,27,34,38,41,49,40,49,61,53,57,46,68,67,50,54,73,41,27,27,42,37,34,27,39,33,22,40,32,25,30,38,32,32,31,33,33,35,37,47,48,60,53,61,57,78,68,54,58,54,59,64,74,60,54,58,48,56,52,64,57,64,43,44,63,49,53,59,61,52,48,49,43,30,31,39,42,23,35,24,21,35,14,21,15,17,18,4,49
2017-06-30,E02001275,Trafford 017,MSOA,Males,4059,1170,2350,539,77,77,91,69,78,85,84,75,78,81,53,72,84,60,53,53,59,43,53,52,45,36,50,51,45,51,56,44,49,45,53,53,53,45,57,46,45,33,44,37,45,38,40,39,36,42,42,53,46,53,40,48,81,60,62,56,51,59,54,49,55,42,37,47,30,33,36,31,49,42,38,21,23,22,22,19,28,17,22,12,13,13,14,11,14,11,9,10,7,7,15
2017-06-30,E02001276,Trafford 018,MSOA,Males,3813,883,2330,600,69,52,57,60,47,72,52,47,55,59,55,60,56,54,39,49,48,46,55,36,51,50,34,49,47,28,42,25,40,37,41,50,56,59,59,55,42,63,64,61,54,49,62,53,53,62,58,37,44,51,51,57,56,52,54,42,39,43,48,42,34,40,39,41,31,44,42,42,39,33,48,36,21,35,24,16,19,14,14,15,13,23,22,12,13,17,9,14,7,8,20
2017-06-30,E02001277,Trafford 019,MSOA,Males,4626,1286,2885,455,73,78,75,86,72,89,96,87,80,101,76,90,66,69,73,75,60,62,61,51,39,35,50,56,47,67,68,47,65,61,66,70,65,81,78,68,78,58,81,69,67,59,63,58,60,59,70,73,72,70,77,60,60,72,60,56,56,53,44,42,41,36,34,29,31,25,27,32,28,39,30,22,29,31,23,21,20,15,12,24,22,10,6,8,7,7,2,2,5,0,8
2017-06-30,E02001278,Trafford 020,MSOA,Males,4324,967,2623,734,44,56,56,53,70,76,66,58,64,68,55,73,60,67,50,51,43,43,60,32,35,24,52,43,39,41,40,35,29,57,43,43,53,63,56,50,62,62,62,63,65,61,75,59,81,78,74,67,68,66,72,71,56,50,68,57,52,57,51,55,48,45,32,41,44,48,47,45,50,47,40,43,41,29,29,25,20,21,29,15,20,14,21,19,25,18,23,16,7,12,30
2017-06-30,E02001279,Trafford 021,MSOA,Males,4309,975,2594,740,43,50,53,59,71,66,69,68,71,56,59,64,72,62,63,49,51,61,50,35,28,33,26,34,39,33,42,34,34,37,36,45,44,39,44,56,59,51,63,54,67,59,69,64,82,80,72,76,72,72,59,69,67,52,70,76,47,63,55,62,53,52,45,40,43,53,42,54,43,41,46,37,26,30,34,32,21,22,34,31,20,23,21,25,16,12,16,17,11,13,20
2017-06-30,E02001280,Trafford 022,MSOA,Males,3976,936,2344,696,41,52,50,65,43,57,64,55,65,72,70,57,67,70,44,64,66,58,67,37,43,29,44,45,35,42,48,42,45,45,31,41,36,33,41,45,34,43,47,47,38,43,60,65,53,64,59,61,57,55,69,54,58,62,54,65,38,43,48,48,34,44,42,52,34,43,30,40,39,47,42,48,44,44,31,29,26,22,28,24,22,20,14,14,19,10,8,10,4,11,27
2017-06-30,E02001281,Trafford 023,MSOA,Males,3690,787,2114,789,32,40,40,40,43,64,54,54,56,56,46,62,45,52,65,38,55,55,48,35,32,28,34,30,32,31,22,18,23,30,28,26,23,32,34,37,44,50,38,48,52,53,52,51,62,61,60,53,66,64,48,50,55,45,58,64,43,40,42,56,49,44,41,34,38,51,40,50,46,48,53,34,41,44,29,28,21,29,29,36,22,24,26,21,17,18,15,14,16,9,28
2017-06-30,E02001282,Trafford 024,MSOA,Males,4903,1148,3137,618,64,78,76,67,74,82,84,63,86,88,74,66,68,57,60,61,39,55,63,36,31,45,38,39,38,69,57,59,74,78,67,80,102,99,79,80,106,94,84,86,84,76,87,89,84,85,84,73,65,59,52,61,62,67,74,36,50,49,48,46,46,33,43,53,33,42,48,40,42,42,43,30,26,27,25,23,26,27,14,21,16,22,17,10,12,14,5,10,6,3,27
2017-06-30,E02001283,Trafford 025,MSOA,Males,4765,923,2969,873,48,53,61,58,57,63,69,57,60,62,61,52,65,52,56,49,72,55,56,31,39,34,32,57,54,53,42,51,65,72,58,53,60,71,71,61,68,70,63,61,68,63,80,69,64,72,81,59,70,78,63,67,66,86,73,77,53,74,56,54,62,57,43,40,45,43,55,35,57,51,46,47,36,59,43,30,32,41,38,24,24,27,27,20,22,21,13,11,16,15,40
2017-06-30,E02001284,Trafford 026,MSOA,Males,4206,1051,2588,567,42,67,60,65,68,76,53,71,57,66,80,65,89,78,76,38,63,53,55,38,21,25,29,30,24,44,44,44,31,40,43,35,36,44,47,53,60,59,57,73,54,53,66,59,86,70,73,62,69,70,71,70,73,70,78,66,50,58,58,54,37,50,51,53,39,26,35,37,24,44,45,34,25,32,26,25,18,22,19,21,20,18,9,10,10,12,10,8,11,4,22
2017-06-30,E02001285,Trafford 027,MSOA,Males,3943,808,2313,822,37,41,40,39,39,53,53,48,55,62,42,69,53,60,63,54,45,64,40,31,18,17,31,37,21,38,32,41,38,24,26,30,33,32,39,37,50,58,51,54,50,50,58,56,48,55,51,56,64,76,49,56,67,56,65,58,59,50,55,60,63,57,60,60,47,40,37,50,50,57,54,34,36,44,36,40,29,25,36,31,22,29,15,22,15,19,15,19,10,14,43
