period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E05015258,Timperley North,Ward,Females,6002,1201,3599,1202,55,51,57,72,64,72,75,78,84,90,88,95,76,90,78,76,81,54,67,50,36,32,35,48,44,43,41,36,43,58,58,77,66,60,76,75,87,75,99,102,89,91,100,108,94,91,83,103,91,99,101,81,92,84,87,69,94,75,87,75,87,77,69,66,63,61,60,71,47,69,60,72,64,51,64,61,48,45,58,44,31,30,30,30,24,36,15,21,15,13,82
2022-06-30,E05015258,Timperley North,Ward,Males,5720,1258,3429,1033,41,65,66,67,79,67,73,87,94,104,103,105,88,99,62,58,78,72,63,40,32,40,56,58,50,49,35,41,43,53,53,48,54,63,65,54,78,82,71,81,76,89,96,89,95,83,85,105,84,104,106,77,84,100,103,80,85,69,76,85,79,55,55,57,53,55,65,56,57,39,59,56,68,45,58,45,38,31,35,39,46,24,26,26,29,17,26,17,20,16,40
2022-06-30,E05015258,Timperley North,Ward,Persons,11722,2459,7028,2235,96,116,123,139,143,139,148,165,178,194,191,200,164,189,140,134,159,126,130,90,68,72,91,106,94,92,76,77,86,111,111,125,120,123,141,129,165,157,170,183,165,180,196,197,189,174,168,208,175,203,207,158,176,184,190,149,179,144,163,160,166,132,124,123,116,116,125,127,104,108,119,128,132,96,122,106,86,76,93,83,77,54,56,56,53,53,41,38,35,29,122
2022-06-30,E05015259,Urmston,Ward,Females,5527,946,3324,1257,58,56,54,70,73,59,61,48,61,53,71,75,63,49,54,41,57,47,52,23,37,32,39,35,50,44,51,57,50,59,64,66,74,91,71,76,96,69,83,98,86,93,63,86,87,48,67,76,66,77,75,90,79,79,79,78,79,86,82,81,83,62,64,69,68,47,59,52,64,60,56,61,45,41,60,64,57,47,52,49,38,37,41,36,49,37,40,27,21,33,84
2022-06-30,E05015259,Urmston,Ward,Males,5155,899,3283,973,68,50,60,64,52,55,52,39,61,57,49,58,66,69,42,57,64,58,53,34,49,26,48,57,58,58,50,61,65,66,41,63,64,61,66,58,83,95,92,80,87,82,71,64,72,59,67,68,60,73,84,88,72,75,84,75,70,93,88,87,75,63,62,56,58,59,58,56,52,47,44,49,52,49,54,51,38,37,34,33,26,24,24,33,27,26,25,14,13,10,38
2022-06-30,E05015259,Urmston,Ward,Persons,10682,1845,6607,2230,126,106,114,134,125,114,113,87,122,110,120,133,129,118,96,98,121,105,105,57,86,58,87,92,108,102,101,118,115,125,105,129,138,152,137,134,179,164,175,178,173,175,134,150,159,107,134,144,126,150,159,178,151,154,163,153,149,179,170,168,158,125,126,125,126,106,117,108,116,107,100,110,97,90,114,115,95,84,86,82,64,61,65,69,76,63,65,41,34,43,122
2022-06-30,E01006074,Trafford 025A,LSOA,Females,857,165,525,167,5,5,3,7,7,9,20,18,14,11,12,16,9,15,4,10,13,10,11,5,8,3,10,10,5,7,1,6,7,6,9,9,9,7,12,13,11,11,14,18,20,17,14,16,25,8,13,5,7,13,13,17,7,12,12,16,9,15,9,8,16,11,7,9,11,3,6,5,8,6,4,7,9,9,4,8,8,9,6,5,6,7,7,11,8,2,4,1,0,2,22
2022-06-30,E01006074,Trafford 025A,LSOA,Males,803,216,449,138,5,5,11,18,15,18,18,14,14,21,16,16,9,9,15,12,10,9,13,6,3,8,6,6,4,8,3,7,4,8,4,5,8,11,4,7,9,13,16,11,12,18,11,6,14,16,11,10,15,10,8,15,7,12,13,14,9,10,11,8,5,9,11,5,6,10,11,2,5,4,5,6,7,9,6,4,4,3,5,6,4,5,8,4,4,1,5,4,3,7,6
2022-06-30,E01006074,Trafford 025A,LSOA,Persons,1660,381,974,305,10,10,14,25,22,27,38,32,28,32,28,32,18,24,19,22,23,19,24,11,11,11,16,16,9,15,4,13,11,14,13,14,17,18,16,20,20,24,30,29,32,35,25,22,39,24,24,15,22,23,21,32,14,24,25,30,18,25,20,16,21,20,18,14,17,13,17,7,13,10,9,13,16,18,10,12,12,12,11,11,10,12,15,15,12,3,9,5,3,9,28
2022-06-30,E01006075,Trafford 025B,LSOA,Females,1071,184,686,201,5,7,7,8,11,6,8,13,14,19,17,12,16,12,14,15,10,7,13,5,8,9,4,12,16,20,7,14,16,20,17,14,17,19,24,13,14,26,17,16,8,19,14,19,16,20,17,14,20,12,16,19,6,11,8,13,15,15,13,17,14,8,10,14,10,9,8,9,6,6,8,9,14,5,7,8,6,12,7,6,10,6,7,4,7,7,6,4,5,1,24
2022-06-30,E01006075,Trafford 025B,LSOA,Males,1105,192,738,175,8,10,6,8,8,8,21,16,8,13,15,11,21,19,9,11,11,20,10,7,10,10,8,14,16,8,22,18,16,25,13,8,14,17,18,18,24,19,13,17,9,15,19,17,14,24,18,21,19,19,20,8,15,14,18,12,12,11,10,21,18,14,14,9,11,11,12,8,6,8,6,13,5,6,8,11,7,3,8,12,8,3,7,6,7,4,5,3,1,2,5
2022-06-30,E01006075,Trafford 025B,LSOA,Persons,2176,376,1424,376,13,17,13,16,19,14,29,29,22,32,32,23,37,31,23,26,21,27,23,12,18,19,12,26,32,28,29,32,32,45,30,22,31,36,42,31,38,45,30,33,17,34,33,36,30,44,35,35,39,31,36,27,21,25,26,25,27,26,23,38,32,22,24,23,21,20,20,17,12,14,14,22,19,11,15,19,13,15,15,18,18,9,14,10,14,11,11,7,6,3,29
2022-06-30,E01006076,Trafford 025C,LSOA,Females,850,122,446,282,5,8,3,9,5,7,4,6,7,8,13,10,8,9,11,9,10,9,10,3,5,5,3,4,5,4,9,11,6,5,6,8,4,9,9,8,8,11,7,5,11,11,6,9,9,12,9,16,13,9,15,11,12,16,14,13,14,4,19,13,7,4,10,14,11,9,4,10,6,8,15,10,8,16,19,11,9,20,15,7,14,6,10,13,5,9,9,8,8,5,28
2022-06-30,E01006076,Trafford 025C,LSOA,Males,834,112,465,257,6,6,5,6,5,4,8,11,14,8,4,9,4,8,6,8,7,11,9,11,5,7,5,6,7,14,4,5,5,9,12,6,3,8,14,6,8,9,6,7,6,6,9,9,8,9,15,17,18,13,11,18,10,11,11,8,12,18,10,9,16,7,10,11,9,18,8,12,13,11,10,6,8,19,13,8,10,10,13,5,5,10,11,7,8,9,9,12,2,8,12
2022-06-30,E01006076,Trafford 025C,LSOA,Persons,1684,234,911,539,11,14,8,15,10,11,12,17,21,16,17,19,12,17,17,17,17,20,19,14,10,12,8,10,12,18,13,16,11,14,18,14,7,17,23,14,16,20,13,12,17,17,15,18,17,21,24,33,31,22,26,29,22,27,25,21,26,22,29,22,23,11,20,25,20,27,12,22,19,19,25,16,16,35,32,19,19,30,28,12,19,16,21,20,13,18,18,20,10,13,40
2022-06-30,E01006077,Trafford 027A,LSOA,Females,871,177,518,176,10,8,9,14,8,14,10,7,10,15,11,16,5,9,10,21,7,16,9,7,4,4,8,6,15,6,11,14,14,15,14,16,9,12,10,16,12,16,11,13,12,12,18,18,12,10,7,10,12,13,13,10,11,11,17,6,15,5,8,6,5,9,5,2,6,9,5,7,6,6,7,4,9,9,5,4,7,8,6,7,4,10,7,10,6,3,4,3,3,7,20
2022-06-30,E01006077,Trafford 027A,LSOA,Males,793,128,519,146,9,6,7,5,9,8,10,9,5,13,4,12,4,19,3,5,7,10,10,7,7,7,9,6,7,7,8,11,11,10,24,18,11,17,11,10,7,10,6,8,17,7,15,13,14,10,11,12,6,16,17,9,14,14,15,6,14,12,10,11,6,8,4,14,5,5,10,10,14,6,5,3,6,5,2,10,7,5,4,6,6,3,4,1,2,5,9,3,5,3,7
2022-06-30,E01006077,Trafford 027A,LSOA,Persons,1664,305,1037,322,19,14,16,19,17,22,20,16,15,28,15,28,9,28,13,26,14,26,19,14,11,11,17,12,22,13,19,25,25,25,38,34,20,29,21,26,19,26,17,21,29,19,33,31,26,20,18,22,18,29,30,19,25,25,32,12,29,17,18,17,11,17,9,16,11,14,15,17,20,12,12,7,15,14,7,14,14,13,10,13,10,13,11,11,8,8,13,6,8,10,27
2022-06-30,E01006078,Trafford 024A,LSOA,Females,1059,217,726,116,19,12,11,13,9,8,13,28,12,13,12,20,10,16,13,8,7,15,4,2,3,6,10,10,9,14,26,29,23,27,18,31,22,31,20,23,17,16,14,26,19,25,15,16,15,16,17,16,12,13,17,15,15,4,14,12,11,6,15,9,5,7,6,9,14,4,8,6,4,3,4,7,3,4,5,6,3,6,6,7,5,3,3,6,5,0,2,6,3,3,4
2022-06-30,E01006078,Trafford 024A,LSOA,Males,1088,232,741,115,11,15,13,9,14,9,10,19,13,18,16,15,12,19,25,14,11,11,6,7,11,1,6,16,12,16,22,21,22,30,28,18,27,33,35,16,18,19,17,19,15,16,19,17,16,16,16,18,13,11,20,15,12,8,11,12,9,9,13,9,6,8,11,13,6,10,4,6,9,7,4,5,2,3,6,8,5,3,6,4,0,7,5,6,2,3,2,0,1,1,6
2022-06-30,E01006078,Trafford 024A,LSOA,Persons,2147,449,1467,231,30,27,24,22,23,17,23,47,25,31,28,35,22,35,38,22,18,26,10,9,14,7,16,26,21,30,48,50,45,57,46,49,49,64,55,39,35,35,31,45,34,41,34,33,31,32,33,34,25,24,37,30,27,12,25,24,20,15,28,18,11,15,17,22,20,14,12,12,13,10,8,12,5,7,11,14,8,9,12,11,5,10,8,12,7,3,4,6,4,4,10
2022-06-30,E01006079,Trafford 025D,LSOA,Females,1367,311,853,203,11,16,21,18,14,19,24,16,26,22,17,24,27,16,21,19,9,12,11,3,10,2,6,6,11,24,15,22,18,20,13,19,20,16,21,33,28,20,36,26,30,36,28,28,17,21,14,23,19,15,12,20,8,15,10,14,15,14,13,18,25,17,15,12,13,15,13,8,6,4,5,11,12,12,10,11,11,8,8,7,6,8,3,5,8,6,9,3,6,3,5
2022-06-30,E01006079,Trafford 025D,LSOA,Males,1297,316,823,158,14,13,17,22,16,16,20,23,20,19,26,32,11,28,21,18,12,17,11,3,6,9,7,11,10,19,11,19,15,19,21,10,9,23,32,30,21,21,26,22,34,26,30,22,20,21,21,24,20,21,18,14,12,16,12,9,10,13,17,13,13,10,14,14,15,17,15,12,6,6,11,3,5,7,7,6,3,8,10,4,5,5,7,2,4,5,4,2,1,1,2
2022-06-30,E01006079,Trafford 025D,LSOA,Persons,2664,627,1676,361,25,29,38,40,30,35,44,39,46,41,43,56,38,44,42,37,21,29,22,6,16,11,13,17,21,43,26,41,33,39,34,29,29,39,53,63,49,41,62,48,64,62,58,50,37,42,35,47,39,36,30,34,20,31,22,23,25,27,30,31,38,27,29,26,28,32,28,20,12,10,16,14,17,19,17,17,14,16,18,11,11,13,10,7,12,11,13,5,7,4,7
2022-06-30,E01006080,Trafford 024B,LSOA,Females,1027,230,615,182,15,15,13,14,13,20,16,17,15,15,9,15,14,19,9,11,12,8,6,2,5,4,6,6,6,3,6,9,10,17,21,17,17,16,16,23,17,22,15,18,9,19,17,15,17,12,21,18,12,17,16,11,11,8,13,19,14,13,13,16,10,13,7,7,5,10,3,8,6,5,8,7,5,8,7,10,7,10,7,7,5,9,1,6,6,6,5,6,7,0,23
2022-06-30,E01006080,Trafford 024B,LSOA,Males,942,191,597,154,11,12,10,8,7,9,11,11,13,19,12,16,17,13,9,13,8,17,9,8,5,3,5,4,3,7,12,12,19,14,8,12,10,14,13,15,9,17,27,12,14,25,17,16,16,14,11,15,13,12,25,13,19,15,9,11,11,10,9,13,8,12,7,12,7,8,6,9,4,5,9,9,3,10,5,5,7,3,6,6,12,11,7,5,5,4,4,3,3,3,2
2022-06-30,E01006080,Trafford 024B,LSOA,Persons,1969,421,1212,336,26,27,23,22,20,29,27,28,28,34,21,31,31,32,18,24,20,25,15,10,10,7,11,10,9,10,18,21,29,31,29,29,27,30,29,38,26,39,42,30,23,44,34,31,33,26,32,33,25,29,41,24,30,23,22,30,25,23,22,29,18,25,14,19,12,18,9,17,10,10,17,16,8,18,12,15,14,13,13,13,17,20,8,11,11,10,9,9,10,3,25
2022-06-30,E01006081,Trafford 027B,LSOA,Females,729,125,391,213,4,3,2,7,2,9,11,8,6,6,12,16,7,11,12,9,12,18,10,7,2,0,5,3,4,5,6,3,4,4,4,3,2,4,6,5,5,5,5,9,11,10,11,12,6,12,12,10,12,10,13,10,9,7,8,13,19,8,11,7,8,6,8,14,13,13,8,7,7,13,10,9,13,17,10,2,10,10,11,7,6,3,8,3,6,4,4,8,4,4,16
2022-06-30,E01006081,Trafford 027B,LSOA,Males,689,144,358,187,6,8,7,5,9,7,7,3,8,5,22,12,10,13,12,10,11,7,14,4,8,3,6,5,6,4,0,3,6,0,1,1,3,2,1,4,4,6,5,4,5,8,8,10,5,12,11,7,14,7,6,10,9,8,10,17,9,8,11,14,10,12,14,12,13,14,13,7,9,11,7,3,5,11,10,12,4,4,12,8,3,4,3,8,8,0,7,4,8,4,8
2022-06-30,E01006081,Trafford 027B,LSOA,Persons,1418,269,749,400,10,11,9,12,11,16,18,11,14,11,34,28,17,24,24,19,23,25,24,11,10,3,11,8,10,9,6,6,10,4,5,4,5,6,7,9,9,11,10,13,16,18,19,22,11,24,23,17,26,17,19,20,18,15,18,30,28,16,22,21,18,18,22,26,26,27,21,14,16,24,17,12,18,28,20,14,14,14,23,15,9,7,11,11,14,4,11,12,12,8,24
2022-06-30,E01006082,Trafford 027C,LSOA,Females,744,110,395,239,2,4,3,4,4,6,5,7,8,11,6,9,10,7,16,8,13,11,7,5,5,4,14,8,8,7,7,3,0,6,2,4,3,6,2,9,1,7,4,3,2,6,5,4,2,8,9,12,14,8,18,12,17,14,17,17,11,11,8,17,13,12,6,4,9,16,10,11,13,11,9,7,8,18,5,13,9,13,15,12,8,3,7,12,6,4,6,4,2,4,13
2022-06-30,E01006082,Trafford 027C,LSOA,Males,745,112,408,225,4,4,5,7,2,5,3,6,9,6,10,8,7,7,17,12,10,10,13,8,3,9,10,8,8,6,2,1,7,5,7,2,5,8,5,4,6,7,5,1,3,3,9,8,12,9,3,13,10,3,7,11,15,20,16,15,11,15,10,16,9,9,8,11,12,12,12,13,14,12,8,8,7,5,10,13,8,13,9,9,5,6,7,9,8,10,7,2,3,5,10
2022-06-30,E01006082,Trafford 027C,LSOA,Persons,1489,222,803,464,6,8,8,11,6,11,8,13,17,17,16,17,17,14,33,20,23,21,20,13,8,13,24,16,16,13,9,4,7,11,9,6,8,14,7,13,7,14,9,4,5,9,14,12,14,17,12,25,24,11,25,23,32,34,33,32,22,26,18,33,22,21,14,15,21,28,22,24,27,23,17,15,15,23,15,26,17,26,24,21,13,9,14,21,14,14,13,6,5,9,23
2022-06-30,E01006083,Trafford 026A,LSOA,Females,636,92,386,158,4,2,6,1,7,3,5,10,7,6,5,4,7,9,12,4,8,7,9,4,11,7,5,11,11,8,5,6,5,6,3,3,5,4,3,9,4,7,3,4,7,4,4,5,7,8,8,7,5,10,15,18,8,12,15,12,19,15,10,13,2,10,11,8,5,12,7,12,9,5,8,6,5,4,5,12,6,8,1,9,5,7,0,4,3,8,3,4,7,2,6
2022-06-30,E01006083,Trafford 026A,LSOA,Males,631,113,366,152,4,3,2,2,3,1,5,5,11,8,11,8,14,9,11,16,10,11,13,6,2,3,6,7,4,6,5,5,4,4,4,4,3,4,4,4,5,3,6,4,3,5,9,9,6,3,5,11,9,9,11,13,9,13,14,19,14,12,13,11,6,10,8,7,10,12,8,12,5,16,2,11,7,3,10,9,5,6,4,8,3,5,7,6,4,1,0,0,1,1,6
2022-06-30,E01006083,Trafford 026A,LSOA,Persons,1267,205,752,310,8,5,8,3,10,4,10,15,18,14,16,12,21,18,23,20,18,18,22,10,13,10,11,18,15,14,10,11,9,10,7,7,8,8,7,13,9,10,9,8,10,9,13,14,13,11,13,18,14,19,26,31,17,25,29,31,33,27,23,24,8,20,19,15,15,24,15,24,14,21,10,17,12,7,15,21,11,14,5,17,8,12,7,10,7,9,3,4,8,3,12
2022-06-30,E01006084,Trafford 026B,LSOA,Females,885,203,519,163,8,4,7,15,13,11,17,17,13,13,15,11,20,13,13,13,15,11,12,8,7,4,10,10,7,5,5,5,4,7,4,7,7,7,9,6,10,9,6,13,18,18,17,10,14,10,8,12,14,9,17,18,14,15,9,20,14,11,19,14,5,12,11,10,12,15,6,5,6,10,6,11,7,8,11,8,4,6,9,4,8,0,2,5,4,6,6,2,1,5,8
2022-06-30,E01006084,Trafford 026B,LSOA,Males,839,218,485,136,9,6,9,7,16,8,17,17,12,18,17,19,14,18,16,15,14,19,14,6,2,4,2,4,3,6,10,5,4,2,7,6,6,5,3,9,9,9,9,10,12,13,10,13,11,7,12,14,8,18,12,20,13,13,16,8,9,15,7,13,22,12,16,15,8,2,6,11,13,5,7,9,10,5,10,14,5,3,7,7,3,2,3,6,4,1,1,1,0,0,1
2022-06-30,E01006084,Trafford 026B,LSOA,Persons,1724,421,1004,299,17,10,16,22,29,19,34,34,25,31,32,30,34,31,29,28,29,30,26,14,9,8,12,14,10,11,15,10,8,9,11,13,13,12,12,15,19,18,15,23,30,31,27,23,25,17,20,26,22,27,29,38,27,28,25,28,23,26,26,27,27,24,27,25,20,17,12,16,19,15,13,20,17,13,21,22,9,9,16,11,11,2,5,11,8,7,7,3,1,5,9
2022-06-30,E01006085,Trafford 027D,LSOA,Females,836,145,465,226,3,1,3,9,3,8,7,5,12,13,14,13,10,19,15,10,7,15,13,6,5,3,6,5,6,9,6,9,3,8,4,4,1,6,5,5,12,3,5,6,13,12,14,14,13,15,14,10,15,10,13,14,16,9,15,10,14,12,17,10,12,9,10,12,10,9,7,5,10,12,8,14,7,16,10,10,10,7,5,12,12,5,11,5,8,4,6,5,4,7,17
2022-06-30,E01006085,Trafford 027D,LSOA,Males,701,140,391,170,4,8,9,3,8,3,6,5,13,10,13,13,12,8,15,10,13,8,11,5,7,3,6,6,6,2,2,6,5,6,7,6,9,6,1,3,4,5,6,4,11,13,9,11,10,5,3,10,8,4,11,10,9,13,10,8,18,17,11,9,15,9,8,8,14,9,7,7,5,8,7,7,8,12,14,7,7,5,6,5,10,6,3,8,9,4,6,4,0,1,5
2022-06-30,E01006085,Trafford 027D,LSOA,Persons,1537,285,856,396,7,9,12,12,11,11,13,10,25,23,27,26,22,27,30,20,20,23,24,11,12,6,12,11,12,11,8,15,8,14,11,10,10,12,6,8,16,8,11,10,24,25,23,25,23,20,17,20,23,14,24,24,25,22,25,18,32,29,28,19,27,18,18,20,24,18,14,12,15,20,15,21,15,28,24,17,17,12,11,17,22,11,14,13,17,8,12,9,4,8,22
2022-06-30,E01006086,Trafford 027E,LSOA,Females,879,190,485,204,9,4,1,11,5,10,10,18,13,11,18,17,24,17,10,12,14,8,7,7,4,5,4,10,7,7,6,5,5,7,8,6,5,7,7,8,6,8,10,9,14,15,13,18,8,9,10,11,16,16,9,19,19,10,17,14,11,13,9,12,12,9,12,5,14,10,9,8,7,12,14,5,5,9,6,15,6,6,9,5,9,8,7,9,8,9,7,6,6,1,8
2022-06-30,E01006086,Trafford 027E,LSOA,Males,812,155,471,186,2,5,9,8,6,12,8,10,8,12,12,19,12,14,11,7,18,12,15,10,3,4,8,6,15,6,8,10,5,8,7,2,6,8,2,9,9,10,9,13,5,12,12,9,10,13,13,8,10,10,7,8,8,12,12,12,6,17,12,10,10,11,10,16,15,9,13,9,11,9,6,7,5,7,10,10,6,9,11,5,10,9,2,7,1,4,5,3,2,4,12
2022-06-30,E01006086,Trafford 027E,LSOA,Persons,1691,345,956,390,11,9,10,19,11,22,18,28,21,23,30,36,36,31,21,19,32,20,22,17,7,9,12,16,22,13,14,15,10,15,15,8,11,15,9,17,15,18,19,22,19,27,25,27,18,22,23,19,26,26,16,27,27,22,29,26,17,30,21,22,22,20,22,21,29,19,22,17,18,21,20,12,10,16,16,25,12,15,20,10,19,17,9,16,9,13,12,9,8,5,20
2022-06-30,E01006087,Trafford 025E,LSOA,Females,704,111,410,183,2,4,4,4,5,10,6,7,13,8,9,9,11,7,8,4,14,10,7,3,6,3,6,6,6,5,8,2,3,5,4,5,6,6,7,4,7,5,12,12,10,10,5,14,10,7,8,5,11,11,8,12,11,6,15,11,12,12,12,17,9,11,12,8,11,9,10,9,17,9,7,12,10,12,7,9,11,9,9,8,3,3,7,7,2,2,0,0,1,3,7
2022-06-30,E01006087,Trafford 025E,LSOA,Males,739,144,395,200,4,6,5,13,8,9,14,8,13,4,7,8,15,7,11,12,7,10,9,1,4,5,3,5,7,7,7,4,10,7,5,5,7,6,2,4,4,7,7,8,7,7,13,7,11,5,7,10,6,9,12,7,9,8,10,10,15,8,17,9,17,11,12,15,12,6,7,7,8,8,11,14,11,8,14,9,9,6,10,12,11,4,4,11,4,3,3,1,4,3,12
2022-06-30,E01006087,Trafford 025E,LSOA,Persons,1443,255,805,383,6,10,9,17,13,19,20,15,26,12,16,17,26,14,19,16,21,20,16,4,10,8,9,11,13,12,15,6,13,12,9,10,13,12,9,8,11,12,19,20,17,17,18,21,21,12,15,15,17,20,20,19,20,14,25,21,27,20,29,26,26,22,24,23,23,15,17,16,25,17,18,26,21,20,21,18,20,15,19,20,14,7,11,18,6,5,3,1,5,6,19
2022-06-30,E01006088,Trafford 026C,LSOA,Females,766,164,524,78,16,13,7,12,13,7,9,15,10,8,9,11,9,5,9,11,9,9,7,8,5,5,3,4,3,5,8,5,7,11,5,12,7,6,12,12,13,18,12,14,26,12,13,18,15,6,16,9,11,12,12,10,19,15,14,12,15,12,14,8,11,18,10,10,6,6,3,6,3,3,4,1,5,5,5,2,6,4,5,1,2,3,1,2,3,2,0,1,1,1,3
2022-06-30,E01006088,Trafford 026C,LSOA,Males,754,198,481,75,7,18,13,15,9,14,19,14,11,8,9,14,11,4,13,19,9,13,13,10,3,5,6,6,7,10,7,5,10,5,8,9,11,6,14,5,10,13,17,13,13,8,10,14,12,14,7,14,15,16,10,11,11,9,8,12,7,9,5,10,14,8,6,10,13,5,6,9,11,3,3,5,2,3,0,5,4,4,4,1,2,2,1,1,1,0,0,0,0,0,3
2022-06-30,E01006088,Trafford 026C,LSOA,Persons,1520,362,1005,153,23,31,20,27,22,21,28,29,21,16,18,25,20,9,22,30,18,22,20,18,8,10,9,10,10,15,15,10,17,16,13,21,18,12,26,17,23,31,29,27,39,20,23,32,27,20,23,23,26,28,22,21,30,24,22,24,22,21,19,18,25,26,16,20,19,11,9,15,14,6,7,6,7,8,5,7,10,8,9,2,4,5,2,3,4,2,0,1,1,1,6
2022-06-30,E01006089,Trafford 024C,LSOA,Females,1039,232,683,124,15,12,15,27,17,11,13,13,15,10,19,16,14,9,12,14,19,15,5,6,14,8,13,15,11,11,14,7,23,11,16,17,16,18,26,19,18,19,21,23,24,28,15,19,21,19,11,14,16,10,8,4,8,14,13,10,8,8,9,9,13,11,9,7,10,4,5,5,6,3,7,10,7,6,8,9,5,5,5,4,5,5,2,2,4,1,3,3,0,3,7
2022-06-30,E01006089,Trafford 024C,LSOA,Males,960,244,610,106,10,14,18,22,5,16,16,17,18,16,16,19,11,17,14,15,11,12,10,2,3,4,5,6,8,11,5,8,13,15,17,27,20,19,20,14,18,20,17,22,17,21,20,18,19,21,10,17,13,15,8,16,8,9,9,10,10,12,9,10,6,7,9,4,5,7,5,8,5,6,6,8,9,5,7,9,5,6,1,5,0,1,2,0,7,0,1,1,0,1,1
2022-06-30,E01006089,Trafford 024C,LSOA,Persons,1999,476,1293,230,25,26,33,49,22,27,29,30,33,26,35,35,25,26,26,29,30,27,15,8,17,12,18,21,19,22,19,15,36,26,33,44,36,37,46,33,36,39,38,45,41,49,35,37,40,40,21,31,29,25,16,20,16,23,22,20,18,20,18,19,19,18,18,11,15,11,10,13,11,9,13,18,16,11,15,18,10,11,6,9,5,6,4,2,11,1,4,4,0,4,8
2022-06-30,E01006090,Trafford 020A,LSOA,Females,1166,201,739,226,14,10,7,12,6,15,12,15,16,12,14,14,14,14,10,16,17,6,8,8,7,7,4,6,6,12,14,15,18,23,19,21,17,14,20,15,19,22,19,23,19,20,22,23,18,20,13,18,15,22,28,15,14,8,14,13,17,16,13,9,15,12,12,13,10,12,11,13,5,17,7,10,9,8,16,15,6,10,11,7,4,4,5,6,3,6,4,5,3,2,27
2022-06-30,E01006090,Trafford 020A,LSOA,Males,1180,216,769,195,3,10,18,13,16,15,9,10,13,21,24,18,15,12,8,11,18,13,11,8,7,8,5,11,10,13,16,15,15,21,15,14,14,19,16,18,24,17,22,19,23,19,16,22,17,16,11,23,16,16,23,23,17,20,21,14,9,10,18,13,20,13,17,14,9,7,17,8,6,11,10,12,8,4,12,10,9,9,6,7,8,5,5,4,5,3,3,4,5,3,14
2022-06-30,E01006090,Trafford 020A,LSOA,Persons,2346,417,1508,421,17,20,25,25,22,30,21,25,29,33,38,32,29,26,18,27,35,19,19,16,14,15,9,17,16,25,30,30,33,44,34,35,31,33,36,33,43,39,41,42,42,39,38,45,35,36,24,41,31,38,51,38,31,28,35,27,26,26,31,22,35,25,29,27,19,19,28,21,11,28,17,22,17,12,28,25,15,19,17,14,12,9,10,10,8,9,7,9,8,5,41
2022-06-30,E01006091,Trafford 019A,LSOA,Females,1532,337,1034,161,12,11,8,15,15,25,20,25,27,27,26,34,18,28,27,19,19,31,16,8,7,8,8,16,15,14,15,25,15,17,15,22,21,23,27,21,19,44,27,36,39,33,41,36,34,20,24,29,19,18,32,27,31,15,15,11,21,18,13,13,18,11,13,15,19,11,20,11,8,9,8,2,11,12,10,5,6,7,12,6,4,3,4,1,1,3,2,1,2,1,1
2022-06-30,E01006091,Trafford 019A,LSOA,Males,1465,423,936,106,17,13,23,26,24,25,22,26,35,23,42,32,31,27,33,24,28,17,15,9,14,6,11,11,9,14,11,16,17,12,14,14,11,10,15,28,22,29,23,29,21,28,22,37,29,29,25,35,33,28,21,25,25,29,20,24,14,17,19,14,11,12,12,8,13,11,9,10,9,7,9,3,4,2,7,7,2,5,4,1,3,3,2,1,5,0,0,0,0,0,2
2022-06-30,E01006091,Trafford 019A,LSOA,Persons,2997,760,1970,267,29,24,31,41,39,50,42,51,62,50,68,66,49,55,60,43,47,48,31,17,21,14,19,27,24,28,26,41,32,29,29,36,32,33,42,49,41,73,50,65,60,61,63,73,63,49,49,64,52,46,53,52,56,44,35,35,35,35,32,27,29,23,25,23,32,22,29,21,17,16,17,5,15,14,17,12,8,12,16,7,7,6,6,2,6,3,2,1,2,1,3
2022-06-30,E01006092,Trafford 019B,LSOA,Females,700,171,451,78,4,7,10,12,13,6,12,13,14,17,15,9,8,13,10,8,17,5,4,1,4,3,7,5,11,8,8,12,9,11,10,18,6,12,8,13,14,10,16,14,8,9,9,10,7,7,16,14,9,8,5,11,9,7,10,7,15,11,9,11,10,6,7,5,5,6,6,10,10,3,5,3,4,4,2,6,5,1,2,2,0,0,1,2,0,1,1,0,0,0,4
2022-06-30,E01006092,Trafford 019B,LSOA,Males,627,199,393,35,4,11,10,10,13,15,16,8,8,10,13,15,12,16,17,21,14,13,10,8,5,6,4,7,4,4,5,6,7,6,11,8,9,6,9,6,16,10,14,7,10,13,6,4,5,8,6,9,11,11,8,8,8,12,7,8,7,8,9,11,9,5,6,5,4,5,4,3,4,3,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
