period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E00030901,E00030901,OA,Male,225,47,111,67,1,6,6,3,3,1,4,11,3,3,0,0,3,2,1,0,1,0,1,1,1,2,0,3,4,4,4,3,0,1,1,1,0,4,3,1,2,3,5,6,6,3,0,2,1,4,5,1,0,2,4,2,2,2,3,4,0,3,1,6,2,2,0,4,1,7,4,1,2,3,0,2,2,1,1,5,3,1,5,2,7,2,2,2,1,2,1,3,3,1,4
2018-06-30,E00030902,E00030902,OA,Female,172,45,96,31,1,1,1,5,3,2,6,2,4,3,3,1,3,4,3,3,0,1,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,4,3,2,2,1,3,4,7,2,3,5,3,3,2,1,4,3,2,3,4,2,3,3,2,1,1,3,1,4,3,0,2,3,4,1,2,2,2,1,2,0,2,2,0,1,0,0,2,2,2,0,0,0,0,0,0,0,3
2018-06-30,E00030902,E00030902,OA,Male,160,51,82,27,2,1,2,3,1,2,8,9,3,5,4,4,3,2,0,2,2,1,2,2,1,2,1,0,0,0,0,1,0,1,1,1,1,2,0,1,1,2,2,5,3,2,0,4,5,1,1,2,4,2,1,2,3,4,4,4,1,0,3,0,2,2,1,2,0,2,2,2,0,2,1,3,0,3,2,1,1,0,1,1,1,1,2,0,0,2,0,0,0,0,0
2018-06-30,E00030903,E00030903,OA,Female,107,12,47,48,0,0,1,1,0,2,0,1,0,1,1,0,0,4,0,1,1,0,1,0,0,1,1,1,5,0,2,1,0,3,0,0,4,1,0,2,0,1,2,1,1,2,2,1,1,2,1,0,0,0,1,0,2,1,0,0,2,0,1,1,0,1,1,0,0,4,0,3,2,0,0,1,3,3,6,1,2,2,0,4,0,3,1,0,1,2,1,1,2,1,5
2018-06-30,E00030903,E00030903,OA,Male,122,18,66,38,4,1,3,2,0,2,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,0,2,0,1,1,2,5,2,1,1,0,3,2,1,1,3,2,1,3,1,2,1,1,0,1,1,2,0,1,1,1,3,1,1,3,1,1,0,3,2,4,2,3,0,3,1,3,1,2,1,2,1,0,2,3,3,2,0,1,0,0,4,3,0,0,1,0,2
2018-06-30,E00030904,E00030904,OA,Female,160,29,86,45,2,1,0,3,3,5,1,4,1,1,3,1,2,1,0,1,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,4,0,8,2,2,4,3,2,0,1,0,5,2,2,3,4,1,3,3,3,2,2,0,2,2,2,4,5,1,2,3,3,5,3,2,0,4,0,2,3,2,1,0,1,1,1,2,1,2,1,0,3,0,4,0,1
2018-06-30,E00030904,E00030904,OA,Male,127,28,69,30,2,2,1,6,2,2,1,0,2,1,1,3,2,1,2,0,2,0,1,1,1,1,1,1,0,1,1,0,1,0,2,2,0,3,2,2,0,3,3,2,4,2,1,0,3,1,1,0,1,1,1,2,2,2,3,2,1,2,1,2,1,2,0,1,3,2,2,4,3,1,2,1,3,1,1,2,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0
2018-06-30,E00030905,E00030905,OA,Female,163,36,106,21,1,3,3,2,1,2,4,3,2,1,1,3,1,4,2,3,4,2,1,2,2,1,1,2,2,1,3,0,0,2,4,4,1,2,0,2,3,4,3,4,1,6,1,2,5,3,0,2,3,2,2,5,2,1,3,2,4,0,2,3,2,1,0,4,0,0,2,0,0,2,1,0,0,1,3,2,0,0,2,0,1,2,0,0,0,2,0,0,2,0,1
2018-06-30,E00030905,E00030905,OA,Male,143,39,86,18,3,2,1,2,6,0,4,3,3,2,4,2,2,2,0,3,1,1,0,2,0,2,3,2,0,0,0,0,0,0,1,4,1,3,1,2,1,4,3,4,2,2,3,3,1,3,1,2,2,0,3,3,4,3,1,1,1,2,0,2,2,2,4,3,1,0,1,0,0,0,0,3,2,1,3,2,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0
2018-06-30,E00030906,E00030906,OA,Female,190,47,111,32,0,2,3,3,3,6,4,4,1,4,6,0,2,1,5,3,2,0,3,0,3,2,1,1,4,1,1,1,2,0,2,1,1,4,3,2,1,3,4,3,2,5,6,3,2,1,2,3,3,0,4,1,1,1,4,5,3,3,2,4,1,4,3,1,2,2,2,1,2,4,2,0,1,3,1,2,1,0,1,0,0,3,2,0,0,1,0,1,0,0,3
2018-06-30,E00030906,E00030906,OA,Male,182,42,101,39,1,2,4,2,2,3,0,2,4,5,3,4,3,1,5,1,2,2,2,0,0,2,1,4,1,1,3,1,2,1,3,1,0,2,1,2,0,1,3,2,2,2,2,5,3,1,3,5,1,2,2,3,4,1,2,5,3,1,3,3,0,5,2,2,2,2,2,2,2,5,4,1,0,1,2,2,1,0,1,2,0,1,1,2,0,0,0,0,2,2,4
2018-06-30,E00030907,E00030907,OA,Female,96,14,66,16,0,2,0,1,1,0,1,3,0,1,1,1,0,1,1,1,0,0,0,0,2,2,3,1,1,1,1,0,0,3,4,5,3,2,0,2,1,3,1,3,2,0,0,2,3,0,3,1,0,1,1,5,1,1,0,2,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,2,1,3,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1
2018-06-30,E00030907,E00030907,OA,Male,117,25,73,19,2,2,2,0,1,1,0,2,0,1,9,2,0,1,2,0,2,2,0,0,0,0,4,2,1,1,0,2,3,8,2,1,2,4,1,1,2,1,1,2,0,2,1,3,4,2,1,1,1,1,1,1,4,0,1,1,2,2,1,0,0,0,0,2,0,1,3,1,0,1,2,1,0,0,2,1,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0
2018-06-30,E00030908,E00030908,OA,Female,152,31,82,39,3,0,3,2,2,0,3,3,1,2,0,1,2,0,3,6,2,0,3,1,0,1,2,0,0,0,1,1,0,0,1,0,2,2,4,1,1,4,1,1,1,2,2,3,1,2,4,1,3,3,4,2,1,2,3,3,2,0,0,4,4,1,2,2,2,0,3,2,1,0,1,5,2,1,2,2,1,2,1,3,1,1,4,1,1,1,0,0,2,0,2
2018-06-30,E00030908,E00030908,OA,Male,150,24,83,43,1,0,2,1,3,1,1,2,1,4,1,1,3,0,2,1,0,2,2,1,1,3,2,4,1,0,0,3,1,1,1,0,2,3,3,1,2,3,1,3,3,3,0,0,2,1,2,1,2,1,3,1,0,2,0,5,1,3,2,1,2,3,0,3,2,4,3,2,3,1,1,2,4,3,2,0,1,1,1,2,1,0,3,2,0,0,0,0,2,3,2
2018-06-30,E00030909,E00030909,OA,Female,210,35,123,52,1,2,0,3,5,2,3,3,4,1,2,3,2,0,1,3,5,3,2,1,0,1,2,0,2,0,0,1,1,1,2,1,0,2,3,3,3,5,4,6,1,4,2,4,3,4,4,1,3,3,3,6,4,2,2,2,3,1,6,5,2,4,2,3,1,4,2,2,3,3,1,4,3,1,0,1,2,1,1,2,3,2,1,3,7,1,0,0,2,0,3
2018-06-30,E00030909,E00030909,OA,Male,207,50,125,32,4,3,4,3,3,4,4,2,6,2,4,3,1,4,3,0,3,1,1,2,5,3,3,1,3,1,0,2,1,0,4,1,0,1,1,1,3,5,4,4,1,5,3,4,3,5,2,5,3,4,3,2,2,0,0,5,4,1,2,1,4,6,3,4,3,5,1,2,1,3,1,3,0,0,2,3,0,1,0,1,0,1,0,1,2,0,2,0,1,1,1
2018-06-30,E00030910,E00030910,OA,Female,170,35,105,30,2,0,3,2,2,2,1,3,1,3,4,3,2,3,2,2,3,2,1,1,0,2,1,1,2,0,1,2,0,1,2,2,3,1,2,4,1,4,4,2,0,1,2,1,2,3,3,5,3,2,0,6,2,4,1,4,3,1,2,5,1,4,2,3,3,2,2,3,2,2,2,1,2,4,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,2
2018-06-30,E00030910,E00030910,OA,Male,171,41,101,29,1,3,3,3,3,4,3,4,2,3,5,0,1,2,3,1,2,1,0,1,1,2,1,2,3,1,2,0,1,0,2,1,0,4,2,2,1,3,2,3,4,4,2,3,2,4,3,4,0,3,2,4,4,5,2,0,4,4,0,3,2,2,0,2,1,3,3,1,1,2,4,0,1,3,0,1,1,0,2,0,0,0,0,2,0,0,2,1,1,0,1
2018-06-30,E00030911,E00030911,OA,Male,NA,44,75,NA,5,2,2,0,3,6,5,1,3,2,1,3,6,4,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,2,1,1,1,1,2,3,1,0,3,1,5,4,4,1,3,3,3,1,0,3,1,6,3,2,5,0,1,2,0,0,1,3,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,E01006074,Trafford 025A,LSOA,Female,889,186,532,171,3,7,16,11,9,8,12,16,12,19,9,10,15,15,13,11,18,11,13,7,7,4,3,8,5,11,7,7,9,3,11,7,6,7,14,14,15,15,12,12,19,5,13,10,9,15,13,24,8,14,12,14,7,18,9,16,20,12,10,8,18,6,9,6,11,7,5,9,6,8,8,9,8,10,8,6,5,9,6,8,7,5,7,4,1,0,3,4,4,2,22
2018-06-30,E01006074,Trafford 025A,LSOA,Male,823,223,474,126,15,19,14,16,13,17,15,15,11,6,14,17,12,12,15,12,9,17,8,5,2,7,3,5,4,8,6,6,9,9,7,9,7,6,12,11,10,13,9,8,12,15,10,12,14,9,9,17,6,16,21,17,6,15,14,10,10,10,16,6,6,11,14,3,5,5,4,8,7,11,7,6,8,6,9,4,5,5,6,2,4,2,3,1,2,3,1,6,1,2,8
2018-06-30,E01006075,Trafford 025B,LSOA,Female,1145,214,674,257,13,10,11,12,15,12,14,9,15,11,15,18,9,18,17,15,6,17,9,2,3,10,10,8,9,17,18,10,18,18,19,21,13,21,13,15,11,20,12,18,18,23,20,17,18,11,18,21,4,14,10,12,13,16,18,19,19,14,13,15,11,10,10,6,6,6,10,11,12,5,8,11,9,14,10,7,11,9,11,8,12,12,10,10,9,4,11,11,7,8,21
2018-06-30,E01006075,Trafford 025B,LSOA,Male,1139,215,749,175,6,9,18,14,9,15,10,18,18,18,12,15,8,19,10,16,9,17,13,7,7,7,12,17,11,18,13,12,19,18,17,17,19,13,12,20,9,22,21,19,24,22,23,21,22,19,25,15,18,14,14,12,16,14,20,22,16,12,13,10,10,10,13,8,7,10,9,16,7,12,13,10,8,4,10,7,5,3,4,9,6,5,3,4,2,6,5,3,1,4,9
2018-06-30,E01006076,Trafford 025C,LSOA,Female,880,120,460,300,7,12,8,8,6,4,10,8,6,5,7,7,10,6,9,7,13,12,3,3,2,3,4,7,2,7,8,6,5,8,8,6,6,13,8,5,7,10,6,12,8,7,11,12,15,11,16,12,10,19,19,13,17,5,23,12,7,7,7,12,12,12,5,12,12,11,10,8,7,13,15,11,10,19,13,9,10,4,10,14,10,10,12,12,13,9,6,11,8,6,39
2018-06-30,E01006076,Trafford 025C,LSOA,Male,847,130,489,228,4,3,4,3,6,5,13,7,8,13,7,9,13,8,10,17,11,15,14,6,8,7,9,8,6,8,9,4,9,9,9,4,8,10,9,6,7,6,5,6,5,5,14,15,13,11,9,19,13,13,15,10,13,18,15,7,18,10,13,7,9,17,4,11,12,13,8,7,4,16,11,7,12,10,16,6,6,9,12,10,5,6,6,10,5,14,5,8,5,6,11
2018-06-30,E01006077,Trafford 027A,LSOA,Female,820,154,491,175,2,11,9,7,10,7,8,8,7,7,13,17,11,17,11,9,6,5,6,6,7,3,8,9,7,5,11,12,9,12,13,14,11,16,13,9,12,15,16,16,17,11,6,9,9,17,10,13,11,10,15,7,19,7,10,10,5,14,6,3,7,10,4,10,10,6,6,4,8,9,6,4,7,10,5,6,3,8,8,9,4,5,10,6,3,9,7,9,2,4,17
2018-06-30,E01006077,Trafford 027A,LSOA,Male,873,161,567,145,13,16,13,11,7,10,9,11,6,18,5,6,7,9,6,14,12,9,8,4,5,5,4,4,9,6,17,12,15,16,10,14,11,14,10,12,12,11,16,13,17,12,16,16,9,15,18,7,12,10,19,9,13,17,10,12,14,15,6,14,10,9,11,10,17,7,8,8,9,8,4,13,7,6,4,9,9,4,7,4,2,1,7,3,6,3,2,1,1,1,11
2018-06-30,E01006078,Trafford 024A,LSOA,Female,1069,231,719,119,11,15,22,31,15,17,19,18,12,12,10,7,12,14,8,8,3,6,11,2,8,7,9,14,15,18,10,30,20,27,23,28,36,26,26,25,21,23,17,15,17,17,16,19,12,9,16,11,13,9,16,15,12,9,17,8,6,7,9,8,21,8,10,8,6,3,3,7,7,7,6,8,1,5,10,5,4,5,5,5,6,0,4,11,3,3,2,1,3,3,2
2018-06-30,E01006078,Trafford 024A,LSOA,Male,1119,233,786,100,26,15,10,24,12,15,13,16,13,14,21,13,14,8,8,11,13,8,5,9,3,7,14,13,7,23,23,17,25,26,35,19,30,31,35,26,16,27,24,23,21,17,15,21,16,13,17,14,14,14,8,13,11,12,15,8,6,9,13,12,8,17,8,10,15,9,6,6,3,3,5,10,7,4,4,5,3,6,5,4,1,8,4,1,0,1,0,1,0,2,2
2018-06-30,E01006079,Trafford 025D,LSOA,Female,1218,263,783,172,13,14,23,14,17,22,15,29,22,19,15,18,10,12,12,8,15,7,13,7,8,9,9,11,17,9,14,19,23,20,18,16,20,19,33,20,23,22,20,16,22,17,14,20,19,15,14,23,10,17,13,18,14,20,22,20,19,14,13,11,13,16,13,11,7,7,6,8,9,9,8,12,11,13,7,7,8,8,3,6,9,8,8,3,5,3,3,2,1,2,6
2018-06-30,E01006079,Trafford 025D,LSOA,Male,1233,260,813,160,16,12,15,17,18,21,21,27,5,21,17,16,14,15,12,13,11,14,10,7,8,14,10,7,26,11,18,18,9,29,30,21,19,17,29,23,27,25,31,19,16,13,11,21,18,17,21,10,13,19,15,9,12,14,16,17,18,11,18,18,17,18,20,12,6,7,16,10,7,10,9,7,8,6,11,6,4,8,7,3,3,7,7,6,5,2,2,0,2,1,6
2018-06-30,E01006080,Trafford 024B,LSOA,Female,1016,231,576,209,14,19,13,15,16,22,10,12,14,19,12,15,18,12,12,8,8,2,6,3,6,1,5,3,4,9,8,5,9,8,10,22,21,20,19,18,12,19,15,17,16,15,18,19,18,21,17,13,9,11,16,15,12,14,12,17,9,13,8,9,4,15,3,16,6,9,8,8,6,11,8,9,9,9,9,6,7,11,4,8,7,8,6,6,10,3,5,7,9,10,16
2018-06-30,E01006080,Trafford 024B,LSOA,Male,970,198,602,170,4,12,12,13,14,22,11,14,20,11,12,10,9,16,7,11,10,4,9,9,4,4,11,9,11,4,10,10,7,16,8,13,14,18,22,13,16,26,16,11,19,14,14,20,17,23,21,17,17,13,11,11,14,16,12,17,8,10,5,12,8,7,5,8,8,6,7,9,6,12,8,7,5,4,6,4,12,10,7,2,5,5,4,5,3,7,9,6,4,3,14
2018-06-30,E01006081,Trafford 027B,LSOA,Female,712,130,382,200,4,5,11,12,6,5,8,10,4,8,7,7,8,15,8,12,7,7,13,4,3,4,5,4,2,1,4,3,1,2,4,0,2,3,3,6,5,9,9,11,5,9,11,5,10,10,11,12,9,11,10,14,18,9,15,8,12,6,8,18,15,14,12,9,9,8,9,11,11,12,9,3,7,10,10,7,7,4,9,5,8,5,5,7,5,4,3,9,4,4,24
2018-06-30,E01006081,Trafford 027B,LSOA,Male,687,147,377,163,2,5,8,4,6,5,19,8,16,8,11,12,10,8,15,10,13,8,11,4,4,3,3,7,7,1,5,3,9,7,1,2,1,2,4,4,2,6,3,9,3,9,11,8,10,8,7,12,11,7,9,11,8,8,11,16,15,12,14,14,11,16,13,5,9,9,9,5,8,11,13,10,3,4,11,7,5,5,3,9,9,1,6,3,7,3,5,2,4,1,10
2018-06-30,E01006082,Trafford 027C,LSOA,Female,841,157,478,206,4,7,7,6,9,15,4,14,8,11,12,10,14,12,11,13,9,12,18,5,4,3,7,9,1,6,11,8,5,8,3,4,6,7,5,4,9,10,5,7,9,7,11,14,7,6,18,12,18,15,15,18,18,17,10,16,15,16,9,6,9,17,9,11,9,10,7,6,9,21,7,14,7,9,14,12,11,8,11,11,9,4,6,4,2,4,4,2,4,2,8
2018-06-30,E01006082,Trafford 027C,LSOA,Male,816,135,479,202,9,3,2,4,7,3,8,7,5,5,17,11,15,11,13,15,6,17,14,8,4,4,2,7,12,8,7,11,4,10,4,3,5,10,6,6,6,5,8,8,6,10,6,12,12,7,10,13,15,18,14,12,13,11,7,16,8,16,9,12,19,11,13,16,18,11,9,4,12,8,14,17,9,9,7,9,9,10,7,13,6,8,3,3,3,4,4,6,6,4,7
2018-06-30,E01006083,Trafford 026A,LSOA,Female,650,114,403,133,6,3,6,8,7,4,3,5,6,7,12,8,6,8,15,10,17,14,6,4,2,6,5,9,5,1,0,1,1,1,5,5,3,8,3,4,7,10,4,10,7,4,5,4,5,12,12,18,7,15,18,11,24,20,10,10,6,10,15,12,9,10,7,11,10,6,6,7,6,7,5,10,3,11,1,8,4,7,1,5,7,6,2,4,8,2,2,2,0,0,13
2018-06-30,E01006083,Trafford 026A,LSOA,Male,669,149,388,132,5,3,3,5,11,7,9,9,14,10,10,13,9,14,17,10,8,8,11,5,4,8,11,9,9,5,2,5,4,3,5,3,4,5,6,8,4,4,13,9,3,4,4,6,8,10,15,14,8,15,11,19,13,12,11,9,6,10,8,7,10,7,10,9,6,15,3,8,11,4,9,10,8,6,3,7,4,1,4,3,5,4,4,0,4,5,3,2,0,5,4
2018-06-30,E01006084,Trafford 026B,LSOA,Female,913,243,529,141,9,8,10,15,12,10,14,8,24,14,20,18,22,17,19,23,22,11,12,7,5,4,4,6,7,6,4,5,6,7,6,2,5,4,3,11,17,15,10,13,10,7,10,14,16,10,19,16,9,16,7,19,15,17,20,17,15,15,12,16,15,17,7,10,8,9,5,12,7,6,6,11,4,7,9,3,7,0,4,7,2,5,6,2,3,6,2,2,2,0,14
2018-06-30,E01006084,Trafford 026B,LSOA,Male,867,216,525,126,13,6,10,12,11,12,18,11,10,18,16,16,14,18,13,18,6,14,8,7,7,1,7,6,4,4,7,7,6,3,5,5,7,9,5,4,12,9,11,12,10,6,10,15,10,18,14,21,15,12,16,13,17,20,12,25,21,14,18,19,7,5,11,14,16,7,4,12,9,5,7,12,5,4,9,6,3,3,3,7,8,6,2,4,0,1,2,0,0,0,7
2018-06-30,E01006085,Trafford 027D,LSOA,Female,851,192,441,218,6,8,6,5,10,14,12,16,12,18,16,12,11,18,13,15,12,8,5,6,0,2,2,2,3,6,4,5,2,4,6,6,11,3,7,9,10,14,10,18,10,7,12,8,10,8,17,15,16,8,16,14,15,21,17,9,11,12,12,12,9,6,5,6,10,9,6,15,7,14,14,9,9,7,7,8,9,4,9,3,5,4,7,11,7,3,4,2,4,7,34
2018-06-30,E01006085,Trafford 027D,LSOA,Male,762,176,419,167,7,5,8,9,13,10,11,12,12,9,19,8,14,12,13,14,13,12,8,5,3,0,1,2,3,3,3,5,4,2,4,3,4,7,5,7,13,11,14,17,13,8,5,15,15,7,9,11,12,14,12,7,19,14,16,7,15,8,9,4,15,8,7,14,6,7,6,9,12,12,13,7,8,4,8,7,9,7,5,7,5,3,7,5,5,2,2,1,3,2,11
2018-06-30,E01006086,Trafford 027E,LSOA,Female,897,175,487,235,3,3,5,12,7,2,16,13,17,19,15,17,14,7,11,14,10,9,6,8,2,6,6,5,5,6,9,11,7,6,8,4,7,3,10,11,10,10,11,16,7,10,8,11,18,18,9,18,19,12,18,16,15,7,12,10,16,8,10,7,17,14,8,8,5,10,17,7,5,11,6,13,7,10,10,6,8,5,4,11,10,6,6,6,6,5,5,6,5,6,44
2018-06-30,E01006086,Trafford 027E,LSOA,Male,819,182,479,158,4,8,9,8,7,13,11,18,10,13,9,11,19,12,16,14,9,4,14,7,15,6,8,12,7,10,7,4,8,8,0,7,4,6,4,9,6,21,14,10,11,11,10,6,12,10,10,9,8,16,13,13,7,18,13,12,6,9,10,10,13,15,14,11,12,11,11,9,6,7,13,9,7,15,13,3,8,4,1,6,1,5,4,1,1,3,7,2,6,1,4
2018-06-30,E01006087,Trafford 025E,LSOA,Female,763,139,439,185,5,8,8,10,8,5,6,5,7,6,8,8,15,16,11,13,11,10,10,6,2,5,10,7,5,5,2,3,5,1,8,8,8,7,7,4,5,7,5,6,10,11,10,4,11,11,12,19,17,8,15,11,10,12,9,14,13,14,14,17,13,7,9,7,14,11,9,13,8,13,8,13,11,9,7,12,4,6,9,11,6,5,3,0,4,4,6,3,1,4,5
2018-06-30,E01006087,Trafford 025E,LSOA,Male,732,132,425,175,10,7,11,8,11,3,9,9,11,6,8,8,8,12,6,5,7,11,8,5,6,6,7,8,12,6,3,4,6,3,9,5,6,12,15,6,6,2,8,4,4,7,6,9,7,10,14,11,12,13,14,12,17,7,18,9,13,11,12,16,9,7,7,7,8,9,6,12,8,8,16,9,13,8,15,11,11,4,7,11,4,2,2,3,3,1,5,1,1,1,4
2018-06-30,E01006088,Trafford 026C,LSOA,Female,810,201,510,99,12,7,8,12,10,14,19,18,18,9,14,15,11,9,12,13,11,13,9,2,1,1,2,3,1,5,3,11,7,8,12,7,7,16,17,9,19,18,9,17,14,12,18,17,16,13,13,9,22,15,16,14,11,14,11,8,12,18,11,10,7,8,2,8,3,5,2,4,5,4,8,2,8,7,6,2,2,2,3,3,5,6,3,1,3,4,2,0,3,0,9
2018-06-30,E01006088,Trafford 026C,LSOA,Male,829,205,546,78,9,14,17,17,10,14,17,10,9,7,16,19,10,10,14,12,9,7,7,10,6,3,3,4,6,7,9,12,11,7,10,9,9,9,16,15,20,8,13,11,19,13,6,14,14,20,13,15,13,13,19,17,11,16,11,19,17,7,8,12,14,5,6,11,12,3,7,6,4,6,2,4,4,6,8,2,4,1,1,2,2,3,4,0,2,0,2,2,1,1,1
2018-06-30,E01006089,Trafford 024C,LSOA,Female,943,216,600,127,14,11,14,9,15,19,15,13,10,11,14,12,18,16,10,15,16,19,14,9,2,5,6,9,9,15,14,13,18,16,16,15,16,13,17,19,17,24,13,15,23,17,15,16,17,11,9,6,9,13,14,11,9,5,10,10,13,11,12,8,11,3,7,5,5,4,4,11,7,7,6,10,6,5,6,3,5,4,2,3,6,4,5,7,3,5,2,2,1,3,6
2018-06-30,E01006089,Trafford 024C,LSOA,Male,945,244,594,107,11,21,16,18,16,13,21,13,15,16,18,15,11,14,14,12,13,5,14,13,6,10,9,9,12,12,22,15,15,22,19,17,12,15,18,14,10,16,17,17,17,16,9,13,13,13,11,20,9,11,9,9,11,13,10,11,9,6,9,5,7,8,8,9,6,10,8,14,10,4,5,11,4,5,4,7,1,2,6,0,5,1,2,2,0,3,0,0,0,0,3
2018-06-30,E01006090,Trafford 020A,LSOA,Female,1096,197,686,213,10,12,12,10,17,12,20,8,16,15,11,12,11,5,9,17,13,13,8,5,6,9,9,16,10,14,16,20,17,12,9,14,19,21,17,17,15,23,17,22,14,19,12,16,16,19,25,10,8,11,10,17,21,20,21,13,13,14,11,16,8,10,7,7,6,14,10,11,10,11,18,10,8,11,8,5,6,4,7,3,8,9,5,8,7,1,7,4,2,2,24
2018-06-30,E01006090,Trafford 020A,LSOA,Male,1162,217,748,197,17,12,9,8,9,19,27,18,14,16,14,10,16,12,8,8,14,9,6,8,9,11,13,14,17,15,16,14,15,11,22,14,19,14,24,26,15,23,29,23,20,17,16,23,12,15,17,17,16,16,20,15,10,11,17,17,15,13,17,12,10,10,16,7,8,15,12,14,10,5,13,9,12,11,7,4,6,6,3,8,5,7,5,1,3,5,4,8,5,1,18
2018-06-30,E01006091,Trafford 019A,LSOA,Female,1436,351,976,109,16,23,24,22,24,24,25,26,18,20,27,22,20,27,21,12,12,10,12,10,9,10,6,17,13,9,14,25,18,17,24,23,24,50,34,29,38,31,30,39,32,22,32,31,19,21,26,23,29,18,14,17,18,19,17,14,20,11,11,20,21,9,12,8,8,12,12,3,13,11,5,4,5,4,6,5,6,2,5,0,2,3,3,1,1,1,0,0,0,0,5
2018-06-30,E01006091,Trafford 019A,LSOA,Male,1353,391,863,99,25,19,22,19,36,26,29,30,22,24,27,24,31,17,20,20,22,10,12,9,12,12,6,15,15,11,17,21,15,18,18,23,29,26,24,21,17,30,19,30,25,25,27,30,24,25,18,15,19,20,19,23,16,14,21,16,11,15,9,10,11,10,10,10,8,7,11,4,6,6,11,9,4,4,6,2,4,4,3,1,9,4,0,0,0,0,0,0,1,1,2
2018-06-30,E01006092,Trafford 019B,LSOA,Female,761,181,509,71,12,7,11,9,17,8,14,10,13,15,11,11,18,9,9,7,9,9,8,9,14,9,11,11,14,11,6,15,8,13,9,12,12,14,14,13,8,9,10,16,8,8,16,14,11,9,5,13,10,8,14,10,14,12,10,12,8,7,8,5,7,8,8,10,10,4,2,4,6,5,2,8,9,1,3,4,1,3,5,2,0,3,0,1,1,1,1,1,0,2,2
2018-06-30,E01006092,Trafford 019B,LSOA,Male,645,208,386,51,17,16,13,13,7,11,11,12,12,13,21,21,14,10,8,9,6,8,6,6,4,5,10,11,10,10,13,12,11,9,8,10,15,11,18,8,16,21,11,6,7,5,5,3,7,6,8,7,9,7,5,8,4,4,10,6,6,2,5,1,6,5,6,4,5,7,1,4,3,5,1,7,3,3,3,2,1,2,1,3,1,1,0,1,0,0,0,0,0,1,1
2018-06-30,E01006093,Trafford 023A,LSOA,Female,779,144,488,147,8,4,9,7,5,12,16,9,10,11,5,10,9,8,10,11,9,12,11,9,4,3,5,7,7,5,4,6,4,6,7,7,8,11,14,11,15,12,11,15,15,6,17,9,11,12,18,13,11,23,11,7,8,8,11,18,12,13,4,8,5,9,11,16,9,9,7,7,11,6,4,11,7,8,9,3,8,5,5,4,4,7,3,3,2,2,5,3,7,0,7
2018-06-30,E01006093,Trafford 023A,LSOA,Male,816,195,470,151,11,11,11,14,8,14,19,13,8,15,12,12,8,12,14,13,3,17,11,5,6,7,3,9,5,7,4,6,7,3,11,8,7,8,9,8,10,15,17,11,9,13,18,13,9,15,22,6,11,17,14,9,8,9,9,14,13,5,5,8,12,12,8,8,6,10,11,7,9,10,13,12,2,8,8,7,3,5,3,3,4,5,6,6,5,1,3,1,4,0,5
2018-06-30,E01006094,Trafford 020B,LSOA,Female,792,159,468,165,7,9,6,6,9,9,9,8,15,7,17,9,8,12,15,13,17,8,9,6,4,4,1,5,3,4,4,6,3,7,7,7,3,13,15,6,7,9,10,9,11,18,18,8,15,14,17,11,15,12,12,15,4,8,9,13,10,16,13,9,10,7,16,10,10,10,8,7,9,8,12,11,8,12,2,8,3,4,7,3,7,6,6,2,4,2,0,2,3,2,19
2018-06-30,E01006094,Trafford 020B,LSOA,Male,804,200,441,163,7,9,10,7,13,10,17,6,13,12,17,13,22,9,18,17,13,7,10,3,5,11,2,13,4,4,3,2,3,4,8,6,10,7,7,7,10,10,7,6,14,14,12,8,15,18,16,13,13,13,9,14,11,7,7,13,7,10,11,7,12,9,8,10,8,5,6,11,13,14,9,4,10,4,6,11,6,3,5,7,2,3,1,5,7,5,4,9,6,3,4
2018-06-30,E01006095,Trafford 019C,LSOA,Female,890,194,543,153,16,17,18,11,6,12,12,10,12,13,13,10,11,13,9,11,13,7,11,5,2,8,2,2,4,6,6,9,10,10,10,8,12,14,10,15,15,14,14,21,17,11,13,16,11,17,16,18,16,12,11,11,10,12,13,9,12,10,9,13,10,9,15,13,11,7,6,9,8,9,16,14,8,8,12,5,5,4,6,5,6,1,6,4,2,2,1,1,1,3,4
